日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-04-22,14:10,6.2,161,2.3,0.0,0,×
2017-04-22,14:20,5.8,166,3.7,0.0,0,×
2017-04-22,14:30,5.6,178,2.9,0.0,0,×
2017-04-22,14:40,5.4,195,2.9,0.0,0,×
2017-04-22,14:50,5.3,178,3.5,0.0,0,×
2017-04-22,15:00,5.1,164,2.9,0.0,0,0
2017-04-22,15:10,4.9,174,2.8,0.0,0,×
2017-04-22,15:20,4.9,159,2.8,0.0,0,×
2017-04-22,15:30,4.9,163,3.2,0.0,0,×
2017-04-22,15:40,4.9,161,3.1,0.0,0,×
2017-04-22,15:50,4.9,168,3.2,0.0,0,×
2017-04-22,16:00,4.9,159,2.7,0.0,0,0
2017-04-22,16:10,4.9,162,3.1,0.0,0,×
2017-04-22,16:20,4.7,168,3.4,0.0,0,×
2017-04-22,16:30,4.6,162,3.5,0.0,0,×
2017-04-22,16:40,4.7,160,3.1,0.0,0,×
2017-04-22,16:50,4.7,161,2.6,0.0,0,×
2017-04-22,17:00,4.7,161,2.6,0.0,0,0
2017-04-22,17:10,4.6,165,3.2,0.0,0,×
2017-04-22,17:20,4.4,162,2.5,0.0,0,×
2017-04-22,17:30,4.4,162,2.8,0.0,0,×
2017-04-22,17:40,4.3,162,2.8,0.0,0,×
2017-04-22,17:50,4.3,166,2.6,0.0,0,×
2017-04-22,18:00,4.3,161,2.1,0.0,0,0
2017-04-22,18:10,4.2,178,2.6,0.0,0,×
2017-04-22,18:20,4.3,177,1.8,0.0,0,×
2017-04-22,18:30,4.2,173,2.8,0.5,0,×
2017-04-22,18:40,4.2,178,2.2,0.0,0,×
2017-04-22,18:50,4.3,175,2.3,0.0,0,×
2017-04-22,19:00,4.3,167,2.0,0.0,0,0
2017-04-22,19:10,4.1,173,2.3,0.0,0,×
2017-04-22,19:20,4.3,163,1.9,0.0,0,×
2017-04-22,19:30,4.2,156,1.7,0.0,0,×
2017-04-22,19:40,4.3,155,2.1,0.0,0,×
2017-04-22,19:50,4.2,157,2.0,0.0,0,×
2017-04-22,20:00,4.2,164,1.8,0.0,0,0
2017-04-22,20:10,4.4,156,1.3,0.0,0,×
2017-04-22,20:20,4.4,140,1.0,0.0,0,×
2017-04-22,20:30,4.3,131,0.7,0.0,0,×
2017-04-22,20:40,4.2,100,0.7,0.0,0,×
2017-04-22,20:50,4.2,80,0.9,0.0,0,×
2017-04-22,21:00,4.2,121,0.6,0.0,0,0
2017-04-22,21:10,4.1,72,1.0,0.0,0,×
2017-04-22,21:20,4.0,76,1.0,0.0,0,×
2017-04-22,21:30,4.1,73,0.9,0.0,0,×
2017-04-22,21:40,4.0,74,0.9,0.0,0,×
2017-04-22,21:50,4.0,63,1.0,0.0,0,×
2017-04-22,22:00,4.1,47,1.3,0.0,0,0
2017-04-22,22:10,4.0,56,1.1,0.0,0,×
2017-04-22,22:20,4.0,52,1.4,0.0,0,×
2017-04-22,22:30,3.9,44,1.1,0.0,0,×
2017-04-22,22:40,3.9,41,0.8,0.0,0,×
2017-04-22,22:50,3.9,44,0.9,0.0,0,×
2017-04-22,23:00,3.8,46,1.2,0.0,0,0
2017-04-22,23:10,3.8,54,1.1,0.0,0,×
2017-04-22,23:20,3.8,52,1.2,0.0,0,×
2017-04-22,23:30,3.6,39,1.6,0.0,0,×
2017-04-22,23:40,3.6,49,1.2,0.0,0,×
2017-04-22,23:50,3.5,44,1.7,0.0,0,×
2017-04-23,00:00,3.5,44,1.7,0.0,0,0
2017-04-23,00:10,3.6,41,1.2,0.0,0,×
2017-04-23,00:20,3.6,46,1.0,0.0,0,×
2017-04-23,00:30,3.6,35,0.9,0.0,0,×
2017-04-23,00:40,3.6,35,1.0,0.0,0,×
2017-04-23,00:50,3.5,39,0.7,0.0,0,×
2017-04-23,01:00,3.6,41,0.7,0.0,0,0
2017-04-23,01:10,3.6,18,0.6,0.0,0,×
2017-04-23,01:20,3.5,3,0.9,0.0,0,×
2017-04-23,01:30,3.5,51,1.2,0.0,0,×
2017-04-23,01:40,3.6,33,0.7,0.0,0,×
2017-04-23,01:50,3.5,349,1.0,0.0,0,×
2017-04-23,02:00,3.4,27,0.9,0.0,0,0
2017-04-23,02:10,3.5,38,1.0,0.0,0,×
2017-04-23,02:20,3.5,47,1.1,0.0,0,×
2017-04-23,02:30,3.5,49,0.8,0.0,0,×
2017-04-23,02:40,3.4,38,0.6,0.0,0,×
2017-04-23,02:50,3.4,51,1.0,0.0,0,×
2017-04-23,03:00,3.5,28,0.5,0.0,0,0
2017-04-23,03:10,3.4,354,0.8,0.0,0,×
2017-04-23,03:20,3.5,0,0.7,0.0,0,×
2017-04-23,03:30,3.5,45,0.9,0.0,0,×
2017-04-23,03:40,3.5,33,0.6,0.0,0,×
2017-04-23,03:50,3.5,30,0.7,0.0,0,×
2017-04-23,04:00,3.6,21,0.6,0.0,0,0
2017-04-23,04:10,3.5,55,0.4,0.0,0,×
2017-04-23,04:20,3.5,45,0.7,0.0,0,×
2017-04-23,04:30,3.5,49,1.1,0.0,0,×
2017-04-23,04:40,3.5,43,1.1,0.0,0,×
2017-04-23,04:50,3.4,47,1.1,0.0,0,×
2017-04-23,05:00,3.2,42,1.0,0.0,0,0
2017-04-23,05:10,3.1,37,1.3,0.0,0,×
2017-04-23,05:20,3.3,46,1.1,0.0,0,×
2017-04-23,05:30,3.2,46,0.9,0.0,0,×
2017-04-23,05:40,3.2,46,0.9,0.0,0,×
2017-04-23,05:50,3.1,45,1.1,0.0,0,×
2017-04-23,06:00,3.2,52,1.0,0.0,0,0
2017-04-23,06:10,3.2,56,0.6,0.0,0,×
2017-04-23,06:20,3.2,57,0.9,0.0,0,×
2017-04-23,06:30,3.3,34,0.9,0.0,0,×
2017-04-23,06:40,3.4,46,0.8,0.0,0,×
2017-04-23,06:50,3.4,49,1.3,0.0,0,×
2017-04-23,07:00,3.4,51,1.1,0.0,0,0
2017-04-23,07:10,3.4,46,1.4,0.0,0,×
2017-04-23,07:20,3.6,52,1.3,0.0,0,×
2017-04-23,07:30,3.8,46,2.1,0.0,0,×
2017-04-23,07:40,3.8,56,1.5,0.0,0,×
2017-04-23,07:50,3.9,44,1.5,0.0,0,×
2017-04-23,08:00,4.1,35,1.0,0.0,0,0
2017-04-23,08:10,4.1,53,1.2,0.0,0,×
2017-04-23,08:20,4.3,53,1.2,0.0,0,×
2017-04-23,08:30,4.7,35,1.3,0.0,0,×
2017-04-23,08:40,5.1,0,1.1,0.0,0,×
2017-04-23,08:50,5.2,345,2.2,0.0,0,×
2017-04-23,09:00,5.8,336,3.3,0.0,0,0
2017-04-23,09:10,5.9,342,3.1,0.0,0,×
2017-04-23,09:20,5.6,343,3.1,0.0,0,×
2017-04-23,09:30,6.0,359,2.7,0.0,0,×
2017-04-23,09:40,6.2,341,2.6,0.0,0,×
2017-04-23,09:50,6.2,350,2.7,0.0,0,×
2017-04-23,10:00,6.4,343,2.4,0.0,0,0
2017-04-23,10:10,6.5,352,2.9,0.0,0,×
2017-04-23,10:20,6.4,344,3.3,0.0,0,×
2017-04-23,10:30,6.8,356,3.3,0.0,0,×
2017-04-23,10:40,6.4,341,3.3,0.0,0,×
2017-04-23,10:50,7.0,353,2.6,0.0,0,×
2017-04-23,11:00,7.3,347,3.2,0.0,0,0
2017-04-23,11:10,7.5,357,2.9,0.0,0,×
2017-04-23,11:20,7.9,352,2.4,0.0,0,×
2017-04-23,11:30,7.5,359,2.9,0.0,0,×
2017-04-23,11:40,8.4,347,2.7,0.0,0,×
2017-04-23,11:50,8.1,358,2.1,0.0,0,×
2017-04-23,12:00,8.4,9,2.7,0.0,0,0
2017-04-23,12:10,8.6,4,2.7,0.0,0,×
2017-04-23,12:20,8.2,344,3.2,0.0,0,×
2017-04-23,12:30,8.4,343,2.9,0.0,0,×
2017-04-23,12:40,8.9,342,2.5,0.0,0,×
2017-04-23,12:50,8.9,347,2.2,0.0,0,×
2017-04-23,13:00,9.0,338,2.9,0.0,0,0
2017-04-23,13:10,9.1,344,2.1,0.0,0,×
2017-04-23,13:20,9.6,344,2.5,0.0,0,×
2017-04-23,13:30,9.2,351,3.3,0.0,0,×
2017-04-23,13:40,9.2,339,3.6,0.0,0,×
2017-04-23,13:50,9.0,339,3.4,0.0,0,×
2017-04-23,14:00,9.4,338,4.2,0.0,0,0
2017-04-23,14:10,9.1,341,3.6,0.0,0,×
2017-04-23,14:20,9.1,340,3.8,0.0,0,×
2017-04-23,14:30,8.6,338,4.3,0.0,0,×
2017-04-23,14:40,9.4,347,2.8,0.0,0,×
2017-04-23,14:50,8.5,342,3.9,0.0,0,×
2017-04-23,15:00,8.3,351,3.6,0.0,0,0
2017-04-23,15:10,8.2,341,3.6,0.0,0,×
2017-04-23,15:20,8.6,343,2.3,0.0,0,×
2017-04-23,15:30,8.0,339,3.4,0.0,0,×
2017-04-23,15:40,8.2,344,4.0,0.0,0,×
2017-04-23,15:50,7.8,342,3.3,0.0,0,×
2017-04-23,16:00,7.9,359,3.1,0.0,0,0
2017-04-23,16:10,7.9,338,3.4,0.0,0,×
2017-04-23,16:20,7.9,344,2.9,0.0,0,×
2017-04-23,16:30,7.5,349,3.2,0.0,0,×
2017-04-23,16:40,7.1,353,3.4,0.0,0,×
2017-04-23,16:50,7.0,352,3.2,0.0,0,×
2017-04-23,17:00,6.8,349,3.0,0.0,0,0
2017-04-23,17:10,6.9,346,3.0,0.0,0,×
2017-04-23,17:20,6.9,340,3.0,0.0,0,×
2017-04-23,17:30,6.8,348,3.1,0.0,0,×
2017-04-23,17:40,6.7,336,3.4,0.0,0,×
2017-04-23,17:50,6.3,338,3.5,0.0,0,×
2017-04-23,18:00,6.3,339,3.5,0.0,0,0
2017-04-23,18:10,6.2,338,3.4,0.0,0,×
2017-04-23,18:20,6.1,342,2.6,0.0,0,×
2017-04-23,18:30,6.1,338,1.6,0.0,0,×
2017-04-23,18:40,6.0,341,1.9,0.0,0,×
2017-04-23,18:50,5.8,344,2.7,0.0,0,×
2017-04-23,19:00,5.8,343,2.4,0.0,0,0
2017-04-23,19:10,5.7,335,2.6,0.0,0,×
2017-04-23,19:20,5.7,337,2.7,0.0,0,×
2017-04-23,19:30,5.7,339,2.7,0.0,0,×
2017-04-23,19:40,5.6,340,2.3,0.0,0,×
2017-04-23,19:50,5.5,340,2.6,0.0,0,×
2017-04-23,20:00,5.6,342,2.2,0.0,0,0
2017-04-23,20:10,5.5,343,2.5,0.0,0,×
2017-04-23,20:20,5.5,346,1.7,0.0,0,×
2017-04-23,20:30,5.4,355,1.9,0.0,0,×
2017-04-23,20:40,5.4,339,1.8,0.0,0,×
2017-04-23,20:50,5.3,340,1.8,0.0,0,×
2017-04-23,21:00,5.3,337,1.8,0.0,0,0
2017-04-23,21:10,5.2,357,1.3,0.0,0,×
2017-04-23,21:20,5.2,7,1.1,0.0,0,×
2017-04-23,21:30,5.1,7,0.8,0.0,0,×
2017-04-23,21:40,5.1,5,0.8,0.0,0,×
2017-04-23,21:50,5.0,9,1.2,0.0,0,×
2017-04-23,22:00,4.9,9,1.3,0.0,0,0
2017-04-23,22:10,4.9,5,0.9,0.0,0,×
2017-04-23,22:20,4.9,346,1.0,0.0,0,×
2017-04-23,22:30,4.8,342,1.2,0.0,0,×
2017-04-23,22:40,4.8,344,1.3,0.0,0,×
2017-04-23,22:50,4.8,348,1.1,0.0,0,×
2017-04-23,23:00,4.6,25,0.8,0.0,0,0
2017-04-23,23:10,4.4,54,0.6,0.0,0,×
2017-04-23,23:20,4.1,54,0.5,0.0,0,×
2017-04-23,23:30,4.0,79,0.2,0.0,0,×
2017-04-23,23:40,3.8,218,1.1,0.0,0,×
2017-04-23,23:50,3.6,190,0.6,0.0,0,×
2017-04-24,00:00,3.4,196,0.7,0.0,0,0
2017-04-24,00:10,3.3,218,1.1,0.0,0,×
2017-04-24,00:20,3.2,228,1.0,0.0,0,×
2017-04-24,00:30,3.3,222,0.6,0.0,0,×
2017-04-24,00:40,3.0,222,0.6,0.0,0,×
2017-04-24,00:50,3.0,218,1.0,0.0,0,×
2017-04-24,01:00,2.9,216,1.1,0.0,0,0
2017-04-24,01:10,2.7,211,0.9,0.0,0,×
2017-04-24,01:20,2.6,200,0.8,0.0,0,×
2017-04-24,01:30,2.6,205,0.9,0.0,0,×
2017-04-24,01:40,2.5,203,0.7,0.0,0,×
2017-04-24,01:50,2.4,206,0.5,0.0,0,×
2017-04-24,02:00,2.4,209,0.8,0.0,0,0
2017-04-24,02:10,2.4,214,0.9,0.0,0,×
2017-04-24,02:20,2.3,206,1.0,0.0,0,×
2017-04-24,02:30,2.2,212,0.9,0.0,0,×
2017-04-24,02:40,2.0,189,0.7,0.0,0,×
2017-04-24,02:50,1.8,179,0.9,0.0,0,×
2017-04-24,03:00,1.7,181,1.0,0.0,0,0
2017-04-24,03:10,1.5,204,0.7,0.0,0,×
2017-04-24,03:20,1.3,182,0.9,0.0,0,×
2017-04-24,03:30,1.3,185,0.7,0.0,0,×
2017-04-24,03:40,1.3,182,0.8,0.0,0,×
2017-04-24,03:50,1.3,184,0.9,0.0,0,×
2017-04-24,04:00,1.3,178,0.8,0.0,0,0
2017-04-24,04:10,1.2,187,0.7,0.0,0,×
2017-04-24,04:20,1.0,182,0.9,0.0,0,×
2017-04-24,04:30,0.9,179,1.1,0.0,0,×
2017-04-24,04:40,1.0,180,0.9,0.0,0,×
2017-04-24,04:50,1.1,168,1.3,0.0,0,×
2017-04-24,05:00,1.0,165,1.6,0.0,0,0
2017-04-24,05:10,1.1,171,1.4,0.0,0,×
2017-04-24,05:20,1.2,183,1.0,0.0,0,×
2017-04-24,05:30,1.3,211,0.8,0.0,0,×
2017-04-24,05:40,1.3,194,1.2,0.0,0,×
2017-04-24,05:50,1.6,191,1.3,0.0,0,×
2017-04-24,06:00,1.7,152,1.1,0.0,0,0
2017-04-24,06:10,1.8,161,1.1,0.0,0,×
2017-04-24,06:20,2.1,162,1.3,0.0,0,×
2017-04-24,06:30,2.4,163,1.3,0.0,0,×
2017-04-24,06:40,2.7,154,1.5,0.0,0,×
2017-04-24,06:50,3.2,152,1.2,0.0,0,×
2017-04-24,07:00,3.6,152,1.1,0.0,0,0
2017-04-24,07:10,3.7,144,1.0,0.0,0,×
2017-04-24,07:20,4.0,147,1.3,0.0,0,×
2017-04-24,07:30,4.4,151,1.3,0.0,0,×
2017-04-24,07:40,4.5,149,1.8,0.0,0,×
2017-04-24,07:50,4.8,155,2.0,0.0,0,×
2017-04-24,08:00,4.8,163,1.9,0.0,0,0
2017-04-24,08:10,5.4,162,2.0,0.0,0,×
2017-04-24,08:20,5.9,153,1.5,0.0,0,×
2017-04-24,08:30,6.1,136,1.2,0.0,0,×
2017-04-24,08:40,6.7,147,2.0,0.0,0,×
2017-04-24,08:50,7.2,144,1.7,0.0,0,×
2017-04-24,09:00,7.5,156,1.5,0.0,0,0
2017-04-24,09:10,8.0,152,1.9,0.0,0,×
2017-04-24,09:20,8.3,143,1.6,0.0,0,×
2017-04-24,09:30,9.0,144,1.7,0.0,0,×
2017-04-24,09:40,9.5,144,1.9,0.0,0,×
2017-04-24,09:50,9.8,160,2.4,0.0,0,×
2017-04-24,10:00,10.4,161,1.9,0.0,0,0
2017-04-24,10:10,11.0,152,1.9,0.0,0,×
2017-04-24,10:20,11.5,171,3.5,0.0,0,×
2017-04-24,10:30,11.5,165,3.4,0.0,0,×
2017-04-24,10:40,12.2,171,3.0,0.0,0,×
2017-04-24,10:50,12.4,167,3.4,0.0,0,×
2017-04-24,11:00,12.3,155,2.7,0.0,0,0
2017-04-24,11:10,12.7,175,3.7,0.0,0,×
2017-04-24,11:20,13.5,161,3.4,0.0,0,×
2017-04-24,11:30,13.5,167,2.8,0.0,0,×
2017-04-24,11:40,13.7,158,2.2,0.0,0,×
2017-04-24,11:50,13.8,146,1.8,0.0,0,×
2017-04-24,12:00,14.5,158,1.7,0.0,0,0
2017-04-24,12:10,14.5,163,2.3,0.0,0,×
2017-04-24,12:20,14.6,147,2.0,0.0,0,×
2017-04-24,12:30,14.4,151,2.2,0.0,0,×
2017-04-24,12:40,15.1,144,1.6,0.0,0,×
2017-04-24,12:50,14.9,159,2.6,0.0,0,×
2017-04-24,13:00,15.2,160,2.1,0.0,0,0
2017-04-24,13:10,14.4,158,2.4,0.0,0,×
2017-04-24,13:20,15.0,148,2.2,0.0,0,×
2017-04-24,13:30,15.2,153,2.0,0.0,0,×
2017-04-24,13:40,15.0,144,2.0,0.0,0,×
2017-04-24,13:50,14.9,155,2.4,0.0,0,×
2017-04-24,14:00,15.1,155,2.6,0.0,0,0
2017-04-24,14:10,15.5,161,2.2,0.0,0,×
2017-04-24,14:20,14.9,146,2.3,0.0,0,×
2017-04-24,14:30,15.0,173,3.4,0.0,0,×
2017-04-24,14:40,15.1,158,3.5,0.0,0,×
2017-04-24,14:50,14.5,165,4.0,0.0,0,×
2017-04-24,15:00,14.6,174,3.5,0.0,0,0
2017-04-24,15:10,14.4,155,2.7,0.0,0,×
2017-04-24,15:20,13.9,150,2.4,0.0,0,×
2017-04-24,15:30,13.9,154,3.2,0.0,0,×
2017-04-24,15:40,13.6,149,2.4,0.0,0,×
2017-04-24,15:50,13.3,151,2.3,0.0,0,×
2017-04-24,16:00,13.7,143,1.6,0.0,0,0
2017-04-24,16:10,13.5,163,3.1,0.0,0,×
2017-04-24,16:20,13.4,155,3.0,0.0,0,×
2017-04-24,16:30,13.4,156,2.9,0.0,0,×
2017-04-24,16:40,13.0,154,2.8,0.0,0,×
2017-04-24,16:50,12.6,165,3.7,0.0,0,×
2017-04-24,17:00,12.4,157,3.8,0.0,0,0
2017-04-24,17:10,11.9,160,3.7,0.0,0,×
2017-04-24,17:20,11.8,157,3.4,0.0,0,×
2017-04-24,17:30,11.3,158,3.2,0.0,0,×
2017-04-24,17:40,11.1,160,3.2,0.0,0,×
2017-04-24,17:50,10.8,158,3.0,0.0,0,×
2017-04-24,18:00,10.4,158,3.1,0.0,0,0
2017-04-24,18:10,10.0,164,3.5,0.0,0,×
2017-04-24,18:20,9.7,163,3.9,0.0,0,×
2017-04-24,18:30,9.3,161,3.4,0.0,0,×
2017-04-24,18:40,9.1,159,3.3,0.0,0,×
2017-04-24,18:50,8.9,163,2.8,0.0,0,×
2017-04-24,19:00,8.5,163,3.2,0.0,0,0
2017-04-24,19:10,8.4,165,2.2,0.0,0,×
2017-04-24,19:20,8.0,164,2.9,0.0,0,×
2017-04-24,19:30,7.9,164,3.0,0.0,0,×
2017-04-24,19:40,7.6,164,3.1,0.0,0,×
2017-04-24,19:50,7.5,160,2.8,0.0,0,×
2017-04-24,20:00,7.0,160,2.3,0.0,0,0
2017-04-24,20:10,6.5,157,2.5,0.0,0,×
2017-04-24,20:20,6.2,163,2.7,0.0,0,×
2017-04-24,20:30,6.2,160,3.3,0.0,0,×
2017-04-24,20:40,6.3,164,3.0,0.0,0,×
2017-04-24,20:50,6.4,166,2.9,0.0,0,×
2017-04-24,21:00,6.3,159,3.1,0.0,0,0
2017-04-24,21:10,6.5,166,2.5,0.0,0,×
2017-04-24,21:20,6.7,168,3.3,0.0,0,×
2017-04-24,21:30,6.6,172,3.4,0.0,0,×
2017-04-24,21:40,6.7,173,3.1,0.0,0,×
2017-04-24,21:50,6.8,170,3.5,0.0,0,×
2017-04-24,22:00,6.5,164,3.5,0.0,0,0
2017-04-24,22:10,6.3,168,3.3,0.0,0,×
2017-04-24,22:20,6.0,151,2.6,0.0,0,×
2017-04-24,22:30,6.1,159,2.5,0.0,0,×
2017-04-24,22:40,6.1,162,3.4,0.0,0,×
2017-04-24,22:50,6.4,161,3.8,0.0,0,×
2017-04-24,23:00,5.6,161,3.6,0.0,0,0
2017-04-24,23:10,5.4,160,3.1,0.0,0,×
2017-04-24,23:20,5.2,165,3.4,0.0,0,×
2017-04-24,23:30,5.2,158,3.2,0.0,0,×
2017-04-24,23:40,5.3,163,3.6,0.0,0,×
2017-04-24,23:50,5.4,159,4.4,0.0,0,×
2017-04-25,00:00,5.5,161,4.6,0.0,0,0
2017-04-25,00:10,5.7,160,3.5,0.0,0,×
2017-04-25,00:20,5.9,162,3.4,0.0,0,×
2017-04-25,00:30,6.2,162,3.3,0.0,0,×
2017-04-25,00:40,6.4,171,3.2,0.0,0,×
2017-04-25,00:50,6.3,173,4.8,0.0,0,×
2017-04-25,01:00,6.2,176,5.2,0.0,0,0
2017-04-25,01:10,6.2,171,5.8,0.0,0,×
2017-04-25,01:20,6.4,174,5.4,0.0,0,×
2017-04-25,01:30,6.4,178,5.0,0.0,0,×
2017-04-25,01:40,6.4,172,5.1,0.0,0,×
2017-04-25,01:50,6.4,172,4.7,0.0,0,×
2017-04-25,02:00,6.4,162,4.9,0.0,0,0
2017-04-25,02:10,6.4,157,3.5,0.0,0,×
2017-04-25,02:20,6.4,161,4.2,0.0,0,×
2017-04-25,02:30,6.5,163,4.9,0.0,0,×
2017-04-25,02:40,6.6,161,3.6,0.0,0,×
2017-04-25,02:50,6.8,160,3.8,0.0,0,×
2017-04-25,03:00,6.7,159,3.8,0.0,0,0
2017-04-25,03:10,6.5,158,3.7,0.0,0,×
2017-04-25,03:20,6.6,159,3.5,0.0,0,×
2017-04-25,03:30,6.7,161,3.4,0.0,0,×
2017-04-25,03:40,7.0,170,3.4,0.0,0,×
2017-04-25,03:50,7.1,165,3.4,0.0,0,×
2017-04-25,04:00,7.2,168,3.5,0.0,0,0
2017-04-25,04:10,7.3,168,3.4,0.0,0,×
2017-04-25,04:20,7.6,170,4.1,0.0,0,×
2017-04-25,04:30,7.7,181,3.4,0.0,0,×
2017-04-25,04:40,7.7,171,4.4,0.0,0,×
2017-04-25,04:50,7.9,174,4.2,0.0,0,×
2017-04-25,05:00,8.1,171,4.0,0.0,0,0
2017-04-25,05:10,8.4,184,3.3,0.0,0,×
2017-04-25,05:20,8.7,179,3.4,0.0,0,×
2017-04-25,05:30,9.1,203,2.7,0.0,0,×
2017-04-25,05:40,9.5,215,2.5,0.0,0,×
2017-04-25,05:50,10.1,186,2.3,0.0,0,×
2017-04-25,06:00,10.4,178,2.9,0.0,0,0
2017-04-25,06:10,10.7,165,2.6,0.0,0,×
2017-04-25,06:20,11.1,166,2.3,0.0,0,×
2017-04-25,06:30,11.3,181,2.9,0.0,0,×
2017-04-25,06:40,11.4,173,3.5,0.0,0,×
2017-04-25,06:50,11.4,176,3.7,0.0,0,×
2017-04-25,07:00,11.1,176,4.6,0.0,0,0
2017-04-25,07:10,11.2,171,4.4,0.0,0,×
2017-04-25,07:20,11.2,170,4.1,0.0,0,×
2017-04-25,07:30,11.0,170,4.5,0.0,0,×
2017-04-25,07:40,10.9,165,4.4,0.0,0,×
2017-04-25,07:50,10.6,166,5.2,0.0,0,×
2017-04-25,08:00,10.9,165,4.3,0.0,0,0
2017-04-25,08:10,11.0,174,4.6,0.0,0,×
2017-04-25,08:20,11.4,164,5.2,0.0,0,×
2017-04-25,08:30,11.2,171,5.1,0.0,0,×
2017-04-25,08:40,11.6,165,4.2,0.0,0,×
2017-04-25,08:50,11.7,167,4.4,0.0,0,×
2017-04-25,09:00,11.9,169,5.8,0.0,0,0
2017-04-25,09:10,12.8,168,5.0,0.0,0,×
2017-04-25,09:20,12.9,163,5.1,0.0,0,×
2017-04-25,09:30,12.8,169,5.8,0.0,0,×
2017-04-25,09:40,13.2,172,5.7,0.0,0,×
2017-04-25,09:50,13.4,170,5.0,0.0,0,×
2017-04-25,10:00,14.3,169,4.7,0.0,0,0
2017-04-25,10:10,13.8,163,5.0,0.0,0,×
2017-04-25,10:20,14.4,175,5.0,0.0,0,×
2017-04-25,10:30,14.6,167,5.0,0.0,0,×
2017-04-25,10:40,14.7,165,5.5,0.0,0,×
2017-04-25,10:50,14.7,162,5.2,0.0,0,×
2017-04-25,11:00,14.7,157,4.5,0.0,0,0
2017-04-25,11:10,14.6,165,4.5,0.0,0,×
2017-04-25,11:20,14.2,174,4.6,0.0,0,×
2017-04-25,11:30,14.7,168,4.9,0.0,0,×
2017-04-25,11:40,14.6,173,5.8,0.0,0,×
2017-04-25,11:50,14.7,161,5.2,0.0,0,×
2017-04-25,12:00,14.9,173,4.5,0.0,0,0
2017-04-25,12:10,15.8,152,3.7,0.0,0,×
2017-04-25,12:20,15.5,161,3.9,0.0,0,×
2017-04-25,12:30,15.7,163,4.6,0.0,0,×
2017-04-25,12:40,15.6,162,4.6,0.0,0,×
2017-04-25,12:50,15.5,159,5.0,0.0,0,×
2017-04-25,13:00,15.1,159,5.3,0.0,0,0
2017-04-25,13:10,×,×,×,0.0,×,×
2017-04-25,13:20,×,×,×,0.0,×,×
2017-04-25,13:30,×,×,×,0.0,×,×
2017-04-25,13:40,×,×,×,0.0,×,×
2017-04-25,13:50,×,×,×,0.0,×,×
2017-04-25,14:00,×,×,×,0.0,×,×
2017-04-25,14:10,×,×,×,0.0,×,×
2017-04-25,14:20,×,×,×,0.0,×,×
2017-04-25,14:30,×,×,×,0.0,×,×
2017-04-25,14:40,×,×,×,0.0,×,×
2017-04-25,14:50,×,×,×,0.0,×,×
2017-04-25,15:00,×,×,×,0.0,×,×
2017-04-25,15:10,×,×,×,0.0,×,×
2017-04-25,15:20,13.4,169,5.5,0.0,×,×
2017-04-25,15:30,12.5,173,5.9,0.0,×,×
2017-04-25,15:40,11.9,170,5.4,0.0,×,×
2017-04-25,15:50,11.6,171,5.0,0.0,×,×
2017-04-25,16:00,11.6,165,4.0,0.0,×,×
2017-04-25,16:10,11.5,161,3.4,0.0,×,×
2017-04-25,16:20,11.4,159,3.9,0.0,×,×
2017-04-25,16:30,11.6,158,3.9,0.0,×,×
2017-04-25,16:40,11.9,162,3.8,0.0,×,×
2017-04-25,16:50,11.7,159,3.9,0.0,×,×
2017-04-25,17:00,11.1,167,4.4,0.0,×,×
2017-04-25,17:10,10.8,175,4.9,0.0,×,×
2017-04-25,17:20,10.0,165,4.9,0.5,×,×
2017-04-25,17:30,9.5,165,4.5,0.0,×,×
2017-04-25,17:40,9.2,159,4.1,0.0,×,×
2017-04-25,17:50,8.9,154,4.3,0.0,×,×
2017-04-25,18:00,8.7,165,5.0,0.0,×,×
2017-04-25,18:10,8.5,159,4.9,0.0,×,×
2017-04-25,18:20,8.4,173,4.0,0.0,×,×
2017-04-25,18:30,7.9,168,4.5,0.5,×,×
2017-04-25,18:40,7.9,163,3.3,0.5,×,×
2017-04-25,18:50,7.8,163,4.3,0.0,×,×
2017-04-25,19:00,7.8,165,3.8,1.5,×,×
2017-04-25,19:10,7.7,162,3.6,0.0,×,×
2017-04-25,19:20,7.8,174,3.3,0.0,×,×
2017-04-25,19:30,7.9,177,3.8,0.5,×,×
2017-04-25,19:40,8.0,166,3.5,0.0,×,×
2017-04-25,19:50,8.0,170,3.2,0.5,×,×
2017-04-25,20:00,8.1,168,2.2,0.5,×,×
2017-04-25,20:10,8.2,159,2.2,0.0,×,×
2017-04-25,20:20,8.4,158,2.2,0.5,×,×
2017-04-25,20:30,8.5,154,1.9,0.5,×,×
2017-04-25,20:40,8.6,132,1.0,0.0,×,×
2017-04-25,20:50,8.4,140,2.0,0.0,×,×
2017-04-25,21:00,8.3,152,2.1,0.5,×,×
2017-04-25,21:10,8.1,147,2.0,0.0,×,×
2017-04-25,21:20,8.1,139,1.5,0.0,×,×
2017-04-25,21:30,8.0,145,1.7,0.0,×,×
2017-04-25,21:40,7.9,145,1.5,0.0,×,×
2017-04-25,21:50,7.8,151,2.0,0.0,×,×
2017-04-25,22:00,7.7,146,1.6,0.0,×,×
2017-04-25,22:10,7.6,176,0.3,0.0,×,×
2017-04-25,22:20,7.6,116,0.6,0.0,×,×
