ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-1-2,13:00,-1.7,300,2.8,0,32,0
2019-1-2,13:10,-2.4,317,3.1,0,32,Å~
2019-1-2,13:20,-2.2,306,3.3,0,32,Å~
2019-1-2,13:30,-2.4,306,3.4,0,32,Å~
2019-1-2,13:40,-1.9,304,3.2,0,32,Å~
2019-1-2,13:50,-2,301,3.2,0,32,Å~
2019-1-2,14:00,-1.9,306,2.9,0,32,0
2019-1-2,14:10,-2.5,308,2.9,0,32,Å~
2019-1-2,14:20,-2.6,307,3.2,0,32,Å~
2019-1-2,14:30,-2.8,311,3.3,0,32,Å~
2019-1-2,14:40,-3.5,306,3,0,32,Å~
2019-1-2,14:50,-4,304,3.5,0,32,Å~
2019-1-2,15:00,-4,301,3,0,32,0
2019-1-2,15:10,-3.8,298,2.9,0,32,Å~
2019-1-2,15:20,-3.7,301,3.2,0,32,Å~
2019-1-2,15:30,-3.5,302,3,0,32,Å~
2019-1-2,15:40,-3.7,296,3,0,32,Å~
2019-1-2,15:50,-3.9,303,2.8,0,33,Å~
2019-1-2,16:00,-3.9,296,2.5,0,33,1
2019-1-2,16:10,-3.9,292,2,0,33,Å~
2019-1-2,16:20,-4,286,2,0,33,Å~
2019-1-2,16:30,-4,301,2.8,0,33,Å~
2019-1-2,16:40,-4,293,2.2,0,33,Å~
2019-1-2,16:50,-4.1,296,1.6,0,33,Å~
2019-1-2,17:00,-4.1,293,2,0,33,0
2019-1-2,17:10,-4.6,302,3.2,0,33,Å~
2019-1-2,17:20,-4.6,289,2,0,32,Å~
2019-1-2,17:30,-4.6,297,1.4,0,32,Å~
2019-1-2,17:40,-4.8,300,1.1,0,32,Å~
2019-1-2,17:50,-4.6,285,0.8,0,32,Å~
2019-1-2,18:00,-4.4,301,1.7,0,32,0
2019-1-2,18:10,-4.6,297,1.4,0,32,Å~
2019-1-2,18:20,-4.8,295,1.2,0,32,Å~
2019-1-2,18:30,-5.2,307,0.6,0,32,Å~
2019-1-2,18:40,-5.1,322,0.2,0,32,Å~
2019-1-2,18:50,-5.3,10,0.4,0,32,Å~
2019-1-2,19:00,-5.8,332,0.5,0,32,0
2019-1-2,19:10,-5.1,315,0.8,0,32,Å~
2019-1-2,19:20,-4.5,297,1.6,0,32,Å~
2019-1-2,19:30,-4.6,300,2.2,0,32,Å~
2019-1-2,19:40,-4.4,298,2.1,0,32,Å~
2019-1-2,19:50,-4.6,302,2,0,32,Å~
2019-1-2,20:00,-4.6,307,1.7,0,32,0
2019-1-2,20:10,-4.5,308,1.7,0,32,Å~
2019-1-2,20:20,-4.5,299,2.2,0,32,Å~
2019-1-2,20:30,-4.7,294,1.9,0,32,Å~
2019-1-2,20:40,-4.6,286,1.9,0,32,Å~
2019-1-2,20:50,-4.9,290,1.1,0,32,Å~
2019-1-2,21:00,-5.3,297,1.3,0,32,0
2019-1-2,21:10,-4.9,295,1.5,0,32,Å~
2019-1-2,21:20,-4.6,291,1.6,0,32,Å~
2019-1-2,21:30,-4.4,291,1.2,0,32,Å~
2019-1-2,21:40,-4.4,305,1.6,0,32,Å~
2019-1-2,21:50,-4.2,300,1.5,0,32,Å~
2019-1-2,22:00,-4,289,1.8,0,32,0
2019-1-2,22:10,-4,292,1.7,0,32,Å~
2019-1-2,22:20,-4,280,1.4,0,32,Å~
2019-1-2,22:30,-4.3,300,1.6,0,32,Å~
2019-1-2,22:40,-4,291,1.6,0,32,Å~
2019-1-2,22:50,-4.1,290,1.5,0,32,Å~
2019-1-2,23:00,-4.1,294,2.4,0,32,0
2019-1-2,23:10,-4,283,2.2,0,32,Å~
2019-1-2,23:20,-4.1,274,1.5,0,32,Å~
2019-1-2,23:30,-4.6,314,1,0,32,Å~
2019-1-2,23:40,-3.9,311,1.7,0,32,Å~
2019-1-2,23:50,-3.9,296,2.6,0,32,Å~
2019-1-3,0:00,-4.1,288,1.6,0,32,0
2019-1-3,0:10,-4,300,1.6,0,32,Å~
2019-1-3,0:20,-4,320,1.4,0,32,Å~
2019-1-3,0:30,-3.6,321,1.4,0,32,Å~
2019-1-3,0:40,-3.5,323,1.3,0,32,Å~
2019-1-3,0:50,-3.6,305,0.9,0,32,Å~
2019-1-3,1:00,-4.6,134,0.7,0,32,0
2019-1-3,1:10,-5.7,126,1.1,0,32,Å~
2019-1-3,1:20,-5.4,96,0.7,0,32,Å~
2019-1-3,1:30,-5.6,85,0.4,0,32,Å~
2019-1-3,1:40,-5.6,116,0.7,0,32,Å~
2019-1-3,1:50,-5.4,150,0.3,0,32,Å~
2019-1-3,2:00,-5.5,165,0.4,0,32,0
2019-1-3,2:10,-4.9,131,0.3,0,32,Å~
2019-1-3,2:20,-4.4,23,0.4,0,32,Å~
2019-1-3,2:30,-5.9,328,0.7,0,32,Å~
2019-1-3,2:40,-3.6,273,0.7,0,32,Å~
2019-1-3,2:50,-3.4,286,1.3,0,32,Å~
2019-1-3,3:00,-3.3,297,2,0,32,0
2019-1-3,3:10,-3.5,303,1.6,0,32,Å~
2019-1-3,3:20,-3.2,317,1.7,0,32,Å~
2019-1-3,3:30,-3.2,308,1.7,0,32,Å~
2019-1-3,3:40,-3.3,293,1.6,0,32,Å~
2019-1-3,3:50,-3.7,300,1.6,0,32,Å~
2019-1-3,4:00,-3.5,287,1.4,0,32,0
2019-1-3,4:10,-3.7,266,1.1,0,32,Å~
2019-1-3,4:20,-3.5,276,1.3,0,32,Å~
2019-1-3,4:30,-3.4,291,1.4,0,32,Å~
2019-1-3,4:40,-3.5,289,1.7,0,32,Å~
2019-1-3,4:50,-3.8,316,0.8,0,32,Å~
2019-1-3,5:00,-3.9,306,0.9,0,32,0
2019-1-3,5:10,-4.2,309,0.8,0,32,Å~
2019-1-3,5:20,-3.7,300,1.1,0,32,Å~
2019-1-3,5:30,-4.2,330,0.8,0,32,Å~
2019-1-3,5:40,-3.4,301,1.6,0,32,Å~
2019-1-3,5:50,-3.4,294,1.6,0,32,Å~
2019-1-3,6:00,-3.3,288,2,0,32,0
2019-1-3,6:10,-3.4,296,2.1,0,32,Å~
2019-1-3,6:20,-3.4,299,1.9,0,32,Å~
2019-1-3,6:30,-3.1,302,2.2,0,32,Å~
2019-1-3,6:40,-2.6,300,2.9,0,32,Å~
2019-1-3,6:50,-2.8,305,2.4,0,32,Å~
2019-1-3,7:00,-2.7,311,2,0,32,0
2019-1-3,7:10,-3,301,1.5,0,32,Å~
2019-1-3,7:20,-2.7,322,1.4,0,32,Å~
2019-1-3,7:30,-2.6,314,1.8,0,32,Å~
2019-1-3,7:40,-2.4,307,2.1,0,32,Å~
2019-1-3,7:50,-2.4,304,3,0,32,Å~
2019-1-3,8:00,-2.4,301,3.3,0,32,0
2019-1-3,8:10,-2.4,300,3.3,0,32,Å~
2019-1-3,8:20,-2.5,302,2.4,0,32,Å~
2019-1-3,8:30,-2.6,304,3.2,0,32,Å~
2019-1-3,8:40,-2.5,301,3.2,0,32,Å~
2019-1-3,8:50,-2.4,300,2.7,0,32,Å~
2019-1-3,9:00,-2.4,302,3.2,0,32,0
2019-1-3,9:10,-2.4,300,3.6,0,32,Å~
2019-1-3,9:20,-2.2,300,2.8,0,32,Å~
2019-1-3,9:30,-2.2,304,2.6,0,32,Å~
2019-1-3,9:40,-2.3,307,2.5,0,32,Å~
2019-1-3,9:50,-2.1,310,2.8,0,32,Å~
2019-1-3,10:00,-2.1,303,2.9,0,32,0
2019-1-3,10:10,-2.4,301,3.6,0,31,Å~
2019-1-3,10:20,-2.5,300,3.4,0,32,Å~
2019-1-3,10:30,-2.6,302,2.8,0,31,Å~
2019-1-3,10:40,-2.3,300,2.6,0,31,Å~
2019-1-3,10:50,-1.8,298,2.6,0,31,Å~
2019-1-3,11:00,-1.5,298,2.6,0,31,0
2019-1-3,11:10,-1.7,299,3,0,31,Å~
2019-1-3,11:20,-1.9,292,2.4,0,31,Å~
2019-1-3,11:30,-1.8,290,2.3,0,31,Å~
2019-1-3,11:40,-1.6,298,2.1,0,31,Å~
2019-1-3,11:50,-1.5,299,2.9,0,31,Å~
2019-1-3,12:00,-1.3,299,3.1,0,31,0
2019-1-3,12:10,-1.2,299,2.9,0,31,Å~
2019-1-3,12:20,-1.5,300,3.1,0,31,Å~
2019-1-3,12:30,-1.5,293,2.8,0,31,Å~
2019-1-3,12:40,-1.5,298,2.5,0,31,Å~
2019-1-3,12:50,-1.5,301,2.9,0,31,Å~
2019-1-3,13:00,-1.6,302,3.3,0,31,0
2019-1-3,13:10,-1.4,304,2.8,0,31,Å~
2019-1-3,13:20,-1.3,299,3.4,0,31,Å~
2019-1-3,13:30,-1.3,298,3.1,0,31,Å~
2019-1-3,13:40,-1.3,302,3.3,0,31,Å~
2019-1-3,13:50,-1.3,301,3.3,0,31,Å~
2019-1-3,14:00,-1.4,297,3.3,0,31,0
2019-1-3,14:10,-1.4,298,3.5,0,31,Å~
2019-1-3,14:20,-1.3,297,3.4,0,31,Å~
2019-1-3,14:30,-1.3,291,3.2,0,31,Å~
2019-1-3,14:40,-1.3,296,3.2,0,31,Å~
2019-1-3,14:50,-1.3,300,3.1,0,31,Å~
2019-1-3,15:00,-1.5,304,3.3,0,31,0
2019-1-3,15:10,-1.8,302,3.1,0,31,Å~
2019-1-3,15:20,-1.9,312,2.2,0,31,Å~
2019-1-3,15:30,-1.8,320,2.1,0,31,Å~
2019-1-3,15:40,-2.1,307,2.9,0,31,Å~
2019-1-3,15:50,-2.2,298,3,0,31,Å~
2019-1-3,16:00,-2.3,297,2.9,0,31,0
2019-1-3,16:10,-2.3,296,2.4,0,31,Å~
2019-1-3,16:20,-2,291,2.2,0,31,Å~
2019-1-3,16:30,-2.1,293,2.2,0,31,Å~
2019-1-3,16:40,-2,294,2.1,0,31,Å~
2019-1-3,16:50,-1.9,295,2.2,0,31,Å~
2019-1-3,17:00,-1.8,294,2,0,31,0
2019-1-3,17:10,-1.6,297,2.3,0,31,Å~
2019-1-3,17:20,-1.5,300,2.5,0,31,Å~
2019-1-3,17:30,-1.5,297,2.3,0,31,Å~
2019-1-3,17:40,-1.4,298,2.4,0,31,Å~
2019-1-3,17:50,-1.4,296,2.6,0,31,Å~
2019-1-3,18:00,-1.4,297,2.2,0,31,0
2019-1-3,18:10,-1.4,300,2.3,0,31,Å~
2019-1-3,18:20,-1.3,298,2.6,0,31,Å~
2019-1-3,18:30,-1.3,294,2,0,31,Å~
2019-1-3,18:40,-1.3,292,2.2,0,31,Å~
2019-1-3,18:50,-1.2,287,2,0,31,Å~
2019-1-3,19:00,-1.3,288,2.2,0,31,0
2019-1-3,19:10,-1.3,295,2.2,0,30,Å~
2019-1-3,19:20,-1.2,298,2.4,0,30,Å~
2019-1-3,19:30,-1.2,294,2.4,0,30,Å~
2019-1-3,19:40,-1.2,291,2,0,30,Å~
2019-1-3,19:50,-1.2,293,1.9,0,29,Å~
2019-1-3,20:00,-1.2,299,2.2,0,29,0
2019-1-3,20:10,-1.2,297,2.3,0,29,Å~
2019-1-3,20:20,-1.1,301,2.2,0,29,Å~
2019-1-3,20:30,-1.1,292,2.2,0,29,Å~
2019-1-3,20:40,-1,283,2,0,29,Å~
2019-1-3,20:50,-1.1,298,2.3,0,29,Å~
2019-1-3,21:00,-1.1,287,2,0,29,0
2019-1-3,21:10,-1.1,292,1.9,0,29,Å~
2019-1-3,21:20,-1.1,290,2,0,29,Å~
2019-1-3,21:30,-1,285,2,0,29,Å~
2019-1-3,21:40,-1.1,291,1.9,0,29,Å~
2019-1-3,21:50,-1,291,1.7,0,29,Å~
2019-1-3,22:00,-1,295,1.9,0,29,0
2019-1-3,22:10,-0.9,292,1.6,0,29,Å~
2019-1-3,22:20,-0.9,295,1.6,0,29,Å~
2019-1-3,22:30,-0.9,294,1.3,0,29,Å~
2019-1-3,22:40,-1,299,1.1,0,29,Å~
2019-1-3,22:50,-0.9,303,1.3,0,29,Å~
2019-1-3,23:00,-1,308,1,0,29,0
2019-1-3,23:10,-0.9,294,1.3,0,29,Å~
2019-1-3,23:20,-0.9,292,1.3,0,29,Å~
2019-1-3,23:30,-0.9,273,1.1,0,29,Å~
2019-1-3,23:40,-0.8,283,1.2,0,29,Å~
2019-1-3,23:50,-0.8,277,1.1,0,29,Å~
2019-1-4,0:00,-0.9,271,0.8,0,29,0
2019-1-4,0:10,-0.9,266,1.1,0,29,Å~
2019-1-4,0:20,-0.9,265,1,0,29,Å~
2019-1-4,0:30,-1,266,1.1,0,29,Å~
2019-1-4,0:40,-0.8,278,1.1,0,29,Å~
2019-1-4,0:50,-0.8,279,1,0,29,Å~
2019-1-4,1:00,-0.9,282,0.9,0,29,0
2019-1-4,1:10,-0.9,273,0.9,0,29,Å~
2019-1-4,1:20,-0.8,273,1.3,0,29,Å~
2019-1-4,1:30,-1,262,1.1,0,29,Å~
2019-1-4,1:40,-0.9,264,0.9,0,29,Å~
2019-1-4,1:50,-1,261,1.1,0,29,Å~
2019-1-4,2:00,-1,267,1.2,0,29,0
2019-1-4,2:10,-0.9,265,1.4,0,29,Å~
2019-1-4,2:20,-1,258,1,0,29,Å~
2019-1-4,2:30,-0.9,281,1.1,0,29,Å~
2019-1-4,2:40,-0.9,264,1.3,0,29,Å~
2019-1-4,2:50,-0.9,281,1.4,0,29,Å~
2019-1-4,3:00,-0.8,267,1.5,0,29,0
2019-1-4,3:10,-0.9,257,1.2,0,29,Å~
2019-1-4,3:20,-0.9,258,1.6,0,29,Å~
2019-1-4,3:30,-0.8,266,1.6,0,29,Å~
2019-1-4,3:40,-0.8,269,1.9,0,29,Å~
2019-1-4,3:50,-0.8,272,1.1,0,29,Å~
2019-1-4,4:00,-0.7,268,1.4,0,29,0
2019-1-4,4:10,-0.7,266,1.3,0,29,Å~
2019-1-4,4:20,-0.7,265,1.9,0,29,Å~
2019-1-4,4:30,-0.7,272,1.6,0,29,Å~
2019-1-4,4:40,-0.9,297,1.3,0,29,Å~
2019-1-4,4:50,-0.9,291,1.1,0,29,Å~
2019-1-4,5:00,-0.9,283,0.8,0,29,0
2019-1-4,5:10,-1,304,0.6,0,29,Å~
2019-1-4,5:20,-1,328,0.2,0,29,Å~
2019-1-4,5:30,-1.1,116,0.2,0,29,Å~
2019-1-4,5:40,-1.5,112,0.6,0,29,Å~
2019-1-4,5:50,-1.2,141,0.5,0,29,Å~
2019-1-4,6:00,-1.1,178,0.2,0,29,0
2019-1-4,6:10,-1.5,129,0.2,0,29,Å~
2019-1-4,6:20,-1.6,199,0.6,0,29,Å~
2019-1-4,6:30,-1.8,126,0.5,0,29,Å~
2019-1-4,6:40,-1.8,80,0.2,0,29,Å~
2019-1-4,6:50,-1.8,166,0.4,0,29,Å~
2019-1-4,7:00,-1.7,120,0.7,0,29,0
2019-1-4,7:10,-1.7,124,0.7,0,29,Å~
2019-1-4,7:20,-1.7,75,0.2,0,29,Å~
2019-1-4,7:30,-1.7,95,0.4,0,29,Å~
2019-1-4,7:40,-1.7,96,0.5,0,29,Å~
2019-1-4,7:50,-1.5,123,1,0,29,Å~
2019-1-4,8:00,-1.3,116,1.4,0,29,0
2019-1-4,8:10,-1.2,114,1.1,0,29,Å~
2019-1-4,8:20,-1.3,111,1.2,0,29,Å~
2019-1-4,8:30,-1.4,102,1.3,0,29,Å~
2019-1-4,8:40,-1.4,128,1.3,0,29,Å~
2019-1-4,8:50,-1.2,130,1.2,0,29,Å~
2019-1-4,9:00,-1.2,131,0.9,0,29,0
2019-1-4,9:10,-1.1,126,1.5,0,29,Å~
2019-1-4,9:20,-1,129,1.3,0,29,Å~
2019-1-4,9:30,-0.8,137,1.5,0,29,Å~
2019-1-4,9:40,-0.6,96,0.4,0,29,Å~
2019-1-4,9:50,-0.5,86,1,0,29,Å~
2019-1-4,10:00,-0.3,116,1.6,0,29,0
2019-1-4,10:10,0,126,1,0,29,Å~
2019-1-4,10:20,0.3,119,1.1,0,29,Å~
2019-1-4,10:30,0.3,127,1.2,0,29,Å~
2019-1-4,10:40,0.4,122,1.6,0,29,Å~
2019-1-4,10:50,0.3,123,1.7,0,29,Å~
2019-1-4,11:00,0.5,117,1.4,0,29,0
2019-1-4,11:10,0.6,112,1.7,0,29,Å~
2019-1-4,11:20,0.8,119,1.6,0,29,Å~
2019-1-4,11:30,0.9,123,1.2,0,29,Å~
2019-1-4,11:40,1.2,124,1.6,0,29,Å~
2019-1-4,11:50,1.1,118,1.4,0,29,Å~
2019-1-4,12:00,1.3,112,1.4,0,29,0
2019-1-4,12:10,1.2,125,1.9,0,29,Å~
2019-1-4,12:20,1.2,118,1.1,0,29,Å~
2019-1-4,12:30,1.6,56,0.7,0,29,Å~
2019-1-4,12:40,1.5,37,0.8,0,29,Å~
2019-1-4,12:50,1.5,62,0.8,0,29,Å~
2019-1-4,13:00,1.8,89,0.8,0,29,0
2019-1-4,13:10,1.8,49,0.5,0,29,Å~
2019-1-4,13:20,1.5,138,0.9,0,29,Å~
2019-1-4,13:30,1.6,128,1.8,0,29,Å~
2019-1-4,13:40,1.6,127,1.8,0,29,Å~
2019-1-4,13:50,1.5,134,1.2,0,29,Å~
2019-1-4,14:00,1.6,106,0.8,0,29,0
2019-1-4,14:10,1.5,97,1,0,29,Å~
2019-1-4,14:20,1.6,108,1.3,0,29,Å~
2019-1-4,14:30,1.6,113,1.2,0,29,Å~
2019-1-4,14:40,1.8,117,1.1,0,29,Å~
2019-1-4,14:50,1.6,72,0.9,0,29,Å~
2019-1-4,15:00,1.7,79,1.2,0,29,0
2019-1-4,15:10,1.3,98,0.9,0,29,Å~
2019-1-4,15:20,1.3,122,1.5,0,29,Å~
2019-1-4,15:30,1.3,124,1.6,0,29,Å~
2019-1-4,15:40,1.2,107,1.1,0,29,Å~
2019-1-4,15:50,1.1,109,1.3,0,29,Å~
2019-1-4,16:00,1.2,121,1.4,0,29,0
2019-1-4,16:10,1.2,131,1.1,0,29,Å~
2019-1-4,16:20,0.9,121,0.7,0,29,Å~
2019-1-4,16:30,0.7,85,1.1,0,29,Å~
2019-1-4,16:40,0.8,116,1.5,0,29,Å~
2019-1-4,16:50,1.1,148,1.3,0,29,Å~
2019-1-4,17:00,0.9,125,1.4,0,29,0
2019-1-4,17:10,1.1,153,0.7,0,29,Å~
2019-1-4,17:20,1.2,176,0.8,0,29,Å~
2019-1-4,17:30,0.7,144,1.4,0,29,Å~
2019-1-4,17:40,0.6,140,1.7,0,29,Å~
2019-1-4,17:50,0.6,128,2.4,0,29,Å~
2019-1-4,18:00,0.6,123,1.8,0,29,0
2019-1-4,18:10,0.5,121,1.9,0,29,Å~
2019-1-4,18:20,0.5,131,1.6,0,29,Å~
2019-1-4,18:30,0.7,112,1.5,0,29,Å~
2019-1-4,18:40,0.4,122,2.4,0,29,Å~
2019-1-4,18:50,0.6,135,1.3,0,29,Å~
2019-1-4,19:00,0.9,147,1.1,0,29,0
2019-1-4,19:10,0.9,127,1.4,0,29,Å~
2019-1-4,19:20,0.7,138,1.4,0,29,Å~
2019-1-4,19:30,0.7,175,0.8,0,29,Å~
2019-1-4,19:40,1,137,0.7,0,29,Å~
2019-1-4,19:50,1.2,153,0.5,0,29,Å~
2019-1-4,20:00,1.4,162,0.3,0,29,0
2019-1-4,20:10,1.9,255,0.2,0,29,Å~
2019-1-4,20:20,1.8,301,0.6,0,29,Å~
2019-1-4,20:30,1.9,286,1.1,0,29,Å~
2019-1-4,20:40,1.1,286,1.6,0,28,Å~
2019-1-4,20:50,1,258,0.7,0,27,Å~
2019-1-4,21:00,0.7,227,0.7,0,27,0
2019-1-4,21:10,0.3,302,0.8,0,28,Å~
2019-1-4,21:20,0.1,285,0.8,0,28,Å~
2019-1-4,21:30,0,233,0.4,0,28,Å~
2019-1-4,21:40,-0.2,242,0.2,0,28,Å~
2019-1-4,21:50,-0.5,125,0.7,0,29,Å~
2019-1-4,22:00,-0.8,125,1.7,0,29,2
2019-1-4,22:10,-1.1,123,1.5,0,29,Å~
2019-1-4,22:20,-1,120,2,0,29,Å~
2019-1-4,22:30,-0.9,124,1.8,0,29,Å~
2019-1-4,22:40,-0.7,125,1.3,0,29,Å~
2019-1-4,22:50,-0.6,110,0.2,0,29,Å~
2019-1-4,23:00,-0.6,332,0.8,0,29,0
2019-1-4,23:10,-0.6,92,0.8,0,29,Å~
2019-1-4,23:20,-0.4,140,1.4,0,29,Å~
2019-1-4,23:30,-0.5,130,1.8,0,29,Å~
2019-1-4,23:40,-0.6,131,1.3,0,30,Å~
2019-1-4,23:50,-0.6,164,0.5,0,29,Å~
2019-1-5,0:00,-0.5,166,0.9,0,29,0
2019-1-5,0:10,-0.3,192,0.8,0,29,Å~
2019-1-5,0:20,-0.3,81,0.3,0,29,Å~
2019-1-5,0:30,-0.3,113,0.7,0,29,Å~
2019-1-5,0:40,-0.5,98,0.4,0,29,Å~
2019-1-5,0:50,-0.1,86,0.3,0,29,Å~
2019-1-5,1:00,-0.4,119,0.3,0,29,0
2019-1-5,1:10,-0.7,11,0.2,0,29,Å~
2019-1-5,1:20,-0.4,343,0.9,0,29,Å~
2019-1-5,1:30,-0.2,304,2,0,29,Å~
2019-1-5,1:40,-0.3,296,2.4,0,29,Å~
2019-1-5,1:50,-0.6,293,2.5,0,29,Å~
2019-1-5,2:00,-0.3,273,1.7,0,29,0
2019-1-5,2:10,-0.2,273,1.7,0,29,Å~
2019-1-5,2:20,-0.2,291,2.1,0,29,Å~
2019-1-5,2:30,-0.3,289,1.8,0,29,Å~
2019-1-5,2:40,-0.3,290,1.9,0,29,Å~
2019-1-5,2:50,-1,300,2.4,0,29,Å~
2019-1-5,3:00,-1.2,300,2.5,0,29,0
2019-1-5,3:10,-1.2,300,1.9,0,29,Å~
2019-1-5,3:20,-1.3,305,1.3,0,29,Å~
2019-1-5,3:30,-1.3,304,1.7,0,29,Å~
2019-1-5,3:40,-1.4,308,2.3,0,30,Å~
2019-1-5,3:50,-1.5,304,2.3,0,30,Å~
2019-1-5,4:00,-1.5,309,2,0,30,1
2019-1-5,4:10,-1.4,314,1.7,0,30,Å~
2019-1-5,4:20,-1.4,311,1.9,0,30,Å~
2019-1-5,4:30,-1.6,309,2.5,0,30,Å~
2019-1-5,4:40,-1.8,305,2.9,0,30,Å~
2019-1-5,4:50,-1.8,313,2.8,0,30,Å~
2019-1-5,5:00,-1.9,303,2.3,0,30,0
2019-1-5,5:10,-2.1,306,2.9,0,31,Å~
2019-1-5,5:20,-2.1,302,3.1,0,31,Å~
2019-1-5,5:30,-2.2,302,2.6,0,31,Å~
2019-1-5,5:40,-2.1,305,2.3,0,31,Å~
2019-1-5,5:50,-2.4,294,2.9,0,31,Å~
2019-1-5,6:00,-2.6,289,2.3,0,32,2
2019-1-5,6:10,-2.5,289,2,0,32,Å~
2019-1-5,6:20,-2.3,291,2.6,0.5,32,Å~
2019-1-5,6:30,-2.2,290,2,0,32,Å~
2019-1-5,6:40,-1.9,296,2.5,0,32,Å~
2019-1-5,6:50,-2,286,2.7,0,32,Å~
2019-1-5,7:00,-1.9,286,2.9,0,32,0
2019-1-5,7:10,-2,288,2.4,0,32,Å~
2019-1-5,7:20,-2.2,300,2.8,0,32,Å~
2019-1-5,7:30,-2.5,296,2.3,0,32,Å~
2019-1-5,7:40,-2.3,291,2.1,0,32,Å~
2019-1-5,7:50,-2.4,285,1.7,0,32,Å~
2019-1-5,8:00,-2.2,295,2,0,31,0
2019-1-5,8:10,-2.2,291,2.5,0,31,Å~
2019-1-5,8:20,-2.2,287,2.6,0,31,Å~
2019-1-5,8:30,-2.1,295,2.5,0,31,Å~
2019-1-5,8:40,-1.9,302,2.6,0,31,Å~
2019-1-5,8:50,-1.6,298,3,0,31,Å~
2019-1-5,9:00,-1.6,298,2.6,0,31,0
2019-1-5,9:10,-1.5,289,2.8,0,31,Å~
2019-1-5,9:20,-1.3,288,3.1,0,31,Å~
2019-1-5,9:30,-1.4,290,3,0,31,Å~
2019-1-5,9:40,-1.8,305,3.5,0,31,Å~
2019-1-5,9:50,-2.2,322,3,0,31,Å~
2019-1-5,10:00,-2.9,329,3.2,0,31,0
2019-1-5,10:10,-3.8,305,4.1,0,32,Å~
2019-1-5,10:20,-3.6,300,3.4,0,32,Å~
2019-1-5,10:30,-3.1,297,3.1,0,31,Å~
2019-1-5,10:40,-3.5,299,3,0,32,Å~
2019-1-5,10:50,-2.9,295,3.1,0,32,Å~
2019-1-5,11:00,-2.2,297,3.9,0,32,1
2019-1-5,11:10,-3.2,300,4.3,0,32,Å~
2019-1-5,11:20,-3.7,306,2.9,0,32,Å~
2019-1-5,11:30,-3.8,298,3.1,0,33,Å~
2019-1-5,11:40,-3.8,299,3.9,0,33,Å~
2019-1-5,11:50,-3.8,298,3.8,0,35,Å~
2019-1-5,12:00,-4,284,3.1,0,35,3
2019-1-5,12:10,-3.7,296,2.8,0,36,Å~
2019-1-5,12:20,-3.5,301,3.6,0,36,Å~
2019-1-5,12:30,-3.6,294,3.3,0,36,Å~
2019-1-5,12:40,-3.9,279,3.2,0,36,Å~
2019-1-5,12:50,-3.6,280,2.7,0,37,Å~
2019-1-5,13:00,-3.3,279,2.4,0.5,37,2
2019-1-5,13:10,-3.3,285,3.2,0,37,Å~
2019-1-5,13:20,-3.1,289,3.3,0,37,Å~
2019-1-5,13:30,-3.1,286,3.3,0,36,Å~
2019-1-5,13:40,-2.9,283,3,0,36,Å~
2019-1-5,13:50,-2.5,294,3.2,0,36,Å~
2019-1-5,14:00,-2.1,291,3.1,0,35,0
2019-1-5,14:10,-2,289,3.6,0,35,Å~
2019-1-5,14:20,-1.9,294,3.2,0,35,Å~
2019-1-5,14:30,-1.8,297,3.7,0,35,Å~
2019-1-5,14:40,-1.9,311,3.4,0,35,Å~
2019-1-5,14:50,-3.1,327,4,0.5,36,Å~
2019-1-5,15:00,-3.3,310,3.5,0,36,1
2019-1-5,15:10,-3.3,297,3.8,0,36,Å~
2019-1-5,15:20,-3.6,289,4.2,0,37,Å~
2019-1-5,15:30,-2.7,302,2.3,0,37,Å~
2019-1-5,15:40,-2.4,323,2.8,0,37,Å~
2019-1-5,15:50,-2.8,335,3.8,0,37,Å~
2019-1-5,16:00,-3,338,3.5,0,37,1
2019-1-5,16:10,-2.6,319,3.5,0,37,Å~
2019-1-5,16:20,-3.4,306,4.3,0,37,Å~
2019-1-5,16:30,-3.8,295,4.4,0,38,Å~
2019-1-5,16:40,-3.5,296,3.3,0,38,Å~
2019-1-5,16:50,-3.1,309,2.5,0,39,Å~
2019-1-5,17:00,-2.9,323,1.7,0,39,2
2019-1-5,17:10,-2.5,308,2.5,0,38,Å~
2019-1-5,17:20,-2.2,304,4.3,0,38,Å~
2019-1-5,17:30,-2.4,301,5.3,0,38,Å~
2019-1-5,17:40,-2.7,293,4.6,0,38,Å~
2019-1-5,17:50,-2.7,291,4,0,37,Å~
2019-1-5,18:00,-2.1,299,4.4,0,37,0
2019-1-5,18:10,-2.2,301,4.9,0,37,Å~
2019-1-5,18:20,-2.1,302,4.3,0,37,Å~
2019-1-5,18:30,-1.8,312,3.4,0,37,Å~
2019-1-5,18:40,-2.6,294,4.1,0,37,Å~
2019-1-5,18:50,-2.8,292,3.4,0,37,Å~
2019-1-5,19:00,-3.1,318,3.6,0,39,2
2019-1-5,19:10,-2.9,310,3.3,0,39,Å~
2019-1-5,19:20,-3.3,291,3.6,0,39,Å~
2019-1-5,19:30,-2.4,308,3,0,39,Å~
2019-1-5,19:40,-2,312,3.7,0,39,Å~
2019-1-5,19:50,-2.1,310,3.6,0,39,Å~
2019-1-5,20:00,-2,310,3.6,0,39,0
2019-1-5,20:10,-2.4,315,4.5,0,39,Å~
