日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-01-04,03:40,-1.1,282,0.8,0.0,43,×
2019-01-04,03:50,-1.1,280,0.9,0.0,43,×
2019-01-04,04:00,-1.1,280,0.8,0.0,43,0
2019-01-04,04:10,-1.1,278,0.5,0.0,43,×
2019-01-04,04:20,-1.1,282,0.9,0.0,43,×
2019-01-04,04:30,-1.0,282,1.0,0.0,43,×
2019-01-04,04:40,-1.1,282,0.6,0.0,43,×
2019-01-04,04:50,-1.0,276,0.6,0.0,43,×
2019-01-04,05:00,-0.9,282,0.9,0.0,43,0
2019-01-04,05:10,-0.6,278,1.6,0.0,43,×
2019-01-04,05:20,-0.6,277,1.9,0.0,43,×
2019-01-04,05:30,-0.5,273,1.8,0.0,43,×
2019-01-04,05:40,-0.6,287,1.4,0.0,43,×
2019-01-04,05:50,-1.2,211,0.9,0.0,43,×
2019-01-04,06:00,-1.5,188,1.2,0.0,43,0
2019-01-04,06:10,-1.7,191,1.3,0.0,43,×
2019-01-04,06:20,-1.8,191,1.3,0.0,43,×
2019-01-04,06:30,-1.8,188,1.8,0.0,43,×
2019-01-04,06:40,-1.9,190,1.6,0.0,43,×
2019-01-04,06:50,-1.9,185,1.2,0.0,43,×
2019-01-04,07:00,-1.9,168,1.2,0.0,43,0
2019-01-04,07:10,-2.4,115,0.8,0.0,43,×
2019-01-04,07:20,-2.8,107,1.0,0.0,43,×
2019-01-04,07:30,-2.9,112,0.5,0.0,43,×
2019-01-04,07:40,-2.9,111,0.8,0.0,43,×
2019-01-04,07:50,-2.8,114,1.1,0.0,43,×
2019-01-04,08:00,-2.4,130,0.9,0.0,43,0
2019-01-04,08:10,-2.2,128,0.9,0.0,43,×
2019-01-04,08:20,-2.0,130,0.7,0.0,43,×
2019-01-04,08:30,-1.5,125,1.1,0.0,43,×
2019-01-04,08:40,-1.4,122,1.5,0.0,43,×
2019-01-04,08:50,-1.2,132,1.3,0.0,43,×
2019-01-04,09:00,-1.1,128,1.3,0.0,43,0
2019-01-04,09:10,-1.0,128,1.6,0.0,43,×
2019-01-04,09:20,-1.0,129,1.7,0.0,43,×
2019-01-04,09:30,-1.0,123,2.0,0.0,43,×
2019-01-04,09:40,-1.0,128,1.7,0.0,43,×
2019-01-04,09:50,-1.0,124,1.5,0.0,43,×
2019-01-04,10:00,-1.0,119,1.6,0.0,43,0
2019-01-04,10:10,-1.1,109,1.8,0.0,43,×
2019-01-04,10:20,-0.9,111,1.6,0.0,43,×
2019-01-04,10:30,-0.5,122,1.3,0.0,43,×
2019-01-04,10:40,-0.2,124,2.2,0.0,43,×
2019-01-04,10:50,0.0,123,2.1,0.0,43,×
2019-01-04,11:00,0.3,117,1.7,0.0,43,0
2019-01-04,11:10,0.5,124,2.0,0.0,43,×
2019-01-04,11:20,0.7,127,2.0,0.0,43,×
2019-01-04,11:30,1.0,133,1.5,0.0,43,×
2019-01-04,11:40,1.1,153,1.5,0.0,43,×
2019-01-04,11:50,1.4,155,1.5,0.0,43,×
2019-01-04,12:00,1.5,154,2.0,0.0,43,0
2019-01-04,12:10,1.4,154,2.0,0.0,42,×
2019-01-04,12:20,1.4,153,2.0,0.0,42,×
2019-01-04,12:30,1.4,167,1.6,0.0,42,×
2019-01-04,12:40,1.6,165,1.3,0.0,42,×
2019-01-04,12:50,1.4,176,1.7,0.0,42,×
2019-01-04,13:00,1.5,179,1.4,0.0,42,0
2019-01-04,13:10,1.6,171,1.4,0.0,42,×
2019-01-04,13:20,2.0,150,1.2,0.0,42,×
2019-01-04,13:30,2.3,150,1.6,0.0,42,×
2019-01-04,13:40,2.0,154,2.1,0.0,42,×
2019-01-04,13:50,2.0,132,2.2,0.0,42,×
2019-01-04,14:00,1.8,150,2.2,0.0,42,0
2019-01-04,14:10,1.7,138,2.2,0.0,42,×
2019-01-04,14:20,1.5,126,1.6,0.0,42,×
2019-01-04,14:30,1.7,124,1.3,0.0,42,×
2019-01-04,14:40,1.6,127,1.1,0.0,42,×
2019-01-04,14:50,1.5,2,0.5,0.0,42,×
2019-01-04,15:00,1.1,345,1.6,0.0,42,0
2019-01-04,15:10,1.2,356,1.5,0.0,42,×
2019-01-04,15:20,1.0,329,0.3,0.0,42,×
2019-01-04,15:30,0.5,352,0.8,0.0,42,×
2019-01-04,15:40,0.6,17,0.4,0.0,42,×
2019-01-04,15:50,0.5,31,0.5,0.0,42,×
2019-01-04,16:00,0.6,85,0.1,0.0,42,0
2019-01-04,16:10,0.2,339,1.0,0.0,42,×
2019-01-04,16:20,0.2,6,0.3,0.0,42,×
2019-01-04,16:30,0.1,351,0.5,0.0,42,×
2019-01-04,16:40,0.2,72,0.1,0.0,42,×
2019-01-04,16:50,0.8,167,1.2,0.0,42,×
2019-01-04,17:00,0.9,168,2.4,0.0,42,0
2019-01-04,17:10,0.7,167,2.0,0.0,42,×
2019-01-04,17:20,0.6,167,2.1,0.0,42,×
2019-01-04,17:30,0.8,155,2.5,0.0,42,×
2019-01-04,17:40,0.7,154,2.3,0.0,42,×
2019-01-04,17:50,0.7,148,2.2,0.0,42,×
2019-01-04,18:00,0.7,159,2.5,0.0,42,0
2019-01-04,18:10,0.8,150,2.3,0.0,42,×
2019-01-04,18:20,0.9,147,1.6,0.0,42,×
2019-01-04,18:30,0.9,145,1.6,0.0,42,×
2019-01-04,18:40,0.7,127,1.6,0.0,42,×
2019-01-04,18:50,0.5,133,1.8,0.0,42,×
2019-01-04,19:00,0.1,122,2.3,0.0,42,0
2019-01-04,19:10,0.3,132,1.8,0.0,42,×
2019-01-04,19:20,0.1,130,2.0,0.0,42,×
2019-01-04,19:30,0.1,138,1.6,0.0,42,×
2019-01-04,19:40,0.3,146,1.9,0.0,42,×
2019-01-04,19:50,0.3,146,1.7,0.0,42,×
2019-01-04,20:00,0.3,136,1.4,0.0,42,0
2019-01-04,20:10,0.2,186,0.5,0.0,42,×
2019-01-04,20:20,0.4,248,0.4,0.0,42,×
2019-01-04,20:30,0.4,127,0.6,0.0,42,×
2019-01-04,20:40,0.2,102,0.7,0.0,42,×
2019-01-04,20:50,0.5,190,0.3,0.0,42,×
2019-01-04,21:00,0.6,171,0.1,0.0,42,0
2019-01-04,21:10,0.7,219,0.3,0.0,41,×
2019-01-04,21:20,0.8,293,1.0,0.0,41,×
2019-01-04,21:30,0.5,238,0.4,0.0,41,×
2019-01-04,21:40,0.5,284,1.0,0.0,41,×
2019-01-04,21:50,0.4,256,0.6,0.0,41,×
2019-01-04,22:00,0.2,302,0.6,0.0,41,0
2019-01-04,22:10,-0.1,147,0.7,0.0,41,×
2019-01-04,22:20,-0.4,141,0.9,0.0,41,×
2019-01-04,22:30,-0.7,126,1.2,0.0,41,×
2019-01-04,22:40,-0.7,143,0.6,0.0,41,×
2019-01-04,22:50,-0.6,147,1.2,0.0,41,×
2019-01-04,23:00,-0.4,239,0.4,0.0,41,0
2019-01-04,23:10,-0.6,352,0.4,0.0,41,×
2019-01-04,23:20,-0.7,31,0.6,0.0,41,×
2019-01-04,23:30,-0.7,337,1.0,0.0,41,×
2019-01-04,23:40,-0.7,183,1.0,0.0,41,×
2019-01-04,23:50,-0.7,190,0.7,0.0,41,×
2019-01-05,00:00,-0.9,135,1.4,0.0,41,0
2019-01-05,00:10,-0.8,161,1.0,0.0,41,×
2019-01-05,00:20,-0.7,186,1.0,0.0,41,×
2019-01-05,00:30,-0.6,182,1.2,0.0,41,×
2019-01-05,00:40,-0.7,171,1.1,0.0,41,×
2019-01-05,00:50,-0.8,154,0.9,0.0,41,×
2019-01-05,01:00,-0.9,131,0.4,0.0,41,0
2019-01-05,01:10,-1.0,43,0.3,0.0,41,×
2019-01-05,01:20,-1.0,0,0.1,0.0,41,×
2019-01-05,01:30,-0.8,342,0.7,0.0,41,×
2019-01-05,01:40,-0.8,284,0.3,0.0,41,×
2019-01-05,01:50,-0.6,261,0.7,0.0,41,×
2019-01-05,02:00,-0.6,275,1.5,0.0,41,0
2019-01-05,02:10,-0.8,279,1.6,0.0,42,×
2019-01-05,02:20,-0.9,299,1.1,0.0,41,×
2019-01-05,02:30,-0.9,320,1.2,0.0,42,×
2019-01-05,02:40,-0.7,279,1.5,0.0,42,×
2019-01-05,02:50,-0.8,299,2.3,0.0,42,×
2019-01-05,03:00,-1.0,293,2.9,0.0,42,1
2019-01-05,03:10,-1.1,290,2.7,0.0,42,×
2019-01-05,03:20,-1.1,300,2.3,0.0,43,×
2019-01-05,03:30,-1.3,306,2.5,0.0,43,×
2019-01-05,03:40,-1.4,298,2.4,0.5,43,×
2019-01-05,03:50,-1.3,293,2.0,0.0,42,×
2019-01-05,04:00,-1.4,293,2.3,0.0,43,1
2019-01-05,04:10,-1.4,295,2.0,0.0,44,×
2019-01-05,04:20,-1.7,312,3.0,0.0,44,×
2019-01-05,04:30,-2.0,310,3.6,0.0,44,×
2019-01-05,04:40,-1.9,310,2.9,0.0,45,×
2019-01-05,04:50,-2.0,306,2.7,0.0,45,×
2019-01-05,05:00,-2.2,310,3.2,0.0,45,2
2019-01-05,05:10,-2.1,310,2.2,0.5,45,×
2019-01-05,05:20,-2.1,311,3.0,0.0,45,×
2019-01-05,05:30,-2.3,299,2.6,0.0,46,×
2019-01-05,05:40,-2.2,303,2.2,0.0,46,×
2019-01-05,05:50,-2.2,293,2.2,0.5,46,×
2019-01-05,06:00,-2.2,304,2.7,0.0,46,1
2019-01-05,06:10,-2.4,303,2.9,0.0,46,×
2019-01-05,06:20,-2.4,297,2.9,0.0,46,×
2019-01-05,06:30,-2.3,284,2.7,0.0,47,×
2019-01-05,06:40,-2.2,284,2.3,0.0,47,×
2019-01-05,06:50,-2.3,287,2.6,0.5,47,×
2019-01-05,07:00,-2.3,289,2.9,0.0,47,1
2019-01-05,07:10,-2.1,286,3.5,0.0,47,×
2019-01-05,07:20,-1.9,291,2.8,0.0,47,×
2019-01-05,07:30,-2.0,290,3.6,0.0,47,×
2019-01-05,07:40,-2.1,286,3.4,0.0,47,×
2019-01-05,07:50,-2.1,281,3.4,0.0,47,×
2019-01-05,08:00,-2.2,281,2.6,0.0,47,0
2019-01-05,08:10,-2.1,278,2.0,0.0,47,×
2019-01-05,08:20,-2.0,276,1.9,0.0,47,×
2019-01-05,08:30,-2.1,276,2.2,0.0,47,×
2019-01-05,08:40,-2.0,281,2.4,0.0,47,×
2019-01-05,08:50,-1.7,288,3.1,0.0,47,×
2019-01-05,09:00,-1.6,290,3.1,0.0,47,0
2019-01-05,09:10,-1.3,287,3.9,0.0,47,×
2019-01-05,09:20,-1.6,287,3.3,0.0,47,×
2019-01-05,09:30,-1.5,292,3.8,0.0,47,×
2019-01-05,09:40,-1.8,288,4.0,0.0,47,×
2019-01-05,09:50,-2.4,287,4.4,0.0,47,×
2019-01-05,10:00,-3.0,295,3.9,0.0,47,0
2019-01-05,10:10,-3.5,288,4.4,0.0,47,×
2019-01-05,10:20,-3.5,285,3.8,0.0,47,×
2019-01-05,10:30,-3.1,283,3.4,0.0,47,×
2019-01-05,10:40,-2.6,286,3.0,0.0,47,×
2019-01-05,10:50,-3.2,286,3.3,0.0,47,×
2019-01-05,11:00,-3.0,285,2.7,0.0,47,0
2019-01-05,11:10,-2.8,301,2.9,0.0,47,×
2019-01-05,11:20,-3.5,307,4.1,0.0,47,×
2019-01-05,11:30,-3.8,279,2.9,0.0,49,×
2019-01-05,11:40,-3.8,276,3.2,0.0,51,×
2019-01-05,11:50,-3.6,279,3.8,0.0,53,×
2019-01-05,12:00,-3.4,279,3.6,0.0,53,6
2019-01-05,12:10,-3.4,277,3.0,0.0,53,×
2019-01-05,12:20,-3.7,275,3.4,0.0,53,×
2019-01-05,12:30,-3.7,280,3.5,0.0,54,×
2019-01-05,12:40,-3.6,277,2.9,0.5,54,×
2019-01-05,12:50,-3.3,276,3.3,0.0,54,×
2019-01-05,13:00,-3.2,280,3.4,0.5,54,1
2019-01-05,13:10,-2.8,286,3.1,0.0,53,×
2019-01-05,13:20,-3.0,282,3.1,0.0,53,×
2019-01-05,13:30,-3.0,281,2.0,0.5,52,×
2019-01-05,13:40,-2.9,273,3.0,0.0,52,×
2019-01-05,13:50,-3.0,276,3.3,0.0,52,×
2019-01-05,14:00,-2.8,280,3.0,0.5,52,0
2019-01-05,14:10,-2.3,278,3.1,0.0,52,×
2019-01-05,14:20,-1.7,309,2.6,0.0,52,×
2019-01-05,14:30,-2.2,317,4.5,0.0,53,×
2019-01-05,14:40,-2.5,304,4.7,0.0,53,×
2019-01-05,14:50,-3.0,280,4.5,0.0,53,×
2019-01-05,15:00,-2.9,285,3.5,0.5,53,1
2019-01-05,15:10,-2.3,302,2.4,0.0,53,×
2019-01-05,15:20,-2.2,304,3.9,0.0,53,×
2019-01-05,15:30,-1.9,309,4.7,0.0,53,×
2019-01-05,15:40,-2.8,310,5.7,0.0,53,×
2019-01-05,15:50,-2.8,310,4.5,0.0,53,×
2019-01-05,16:00,-2.8,301,3.9,0.0,53,0
2019-01-05,16:10,-2.9,297,3.6,0.0,53,×
2019-01-05,16:20,-2.8,297,3.3,0.0,53,×
2019-01-05,16:30,-2.9,304,2.9,0.0,53,×
2019-01-05,16:40,-3.1,313,4.5,0.0,53,×
2019-01-05,16:50,-2.9,310,4.2,0.0,53,×
2019-01-05,17:00,-2.9,324,4.4,0.0,54,1
2019-01-05,17:10,-3.2,336,4.0,0.0,54,×
2019-01-05,17:20,-3.2,325,3.8,0.0,53,×
2019-01-05,17:30,-3.4,331,4.4,0.0,55,×
2019-01-05,17:40,-3.1,346,4.4,0.0,55,×
2019-01-05,17:50,-3.2,347,4.3,0.0,54,×
2019-01-05,18:00,-3.2,349,4.3,0.5,54,0
2019-01-05,18:10,-2.9,321,3.5,0.0,54,×
2019-01-05,18:20,-3.4,315,4.6,0.0,54,×
2019-01-05,18:30,-3.3,329,4.8,0.0,55,×
2019-01-05,18:40,-3.0,331,4.5,0.5,54,×
2019-01-05,18:50,-3.5,332,4.5,0.0,54,×
2019-01-05,19:00,-3.7,334,4.0,0.0,54,0
2019-01-05,19:10,-3.1,330,3.2,0.0,54,×
2019-01-05,19:20,-2.2,335,4.1,0.0,54,×
2019-01-05,19:30,-2.4,335,4.7,0.0,54,×
2019-01-05,19:40,-2.4,333,4.5,0.0,54,×
2019-01-05,19:50,-2.4,333,4.4,0.5,54,×
2019-01-05,20:00,-3.1,340,5.1,0.0,54,0
2019-01-05,20:10,-3.3,346,4.0,0.0,54,×
2019-01-05,20:20,-3.0,340,4.0,0.0,54,×
2019-01-05,20:30,-3.0,340,3.7,0.0,54,×
2019-01-05,20:40,-2.8,338,2.6,0.0,54,×
2019-01-05,20:50,-2.1,323,3.2,0.0,54,×
2019-01-05,21:00,-2.0,316,3.8,0.0,54,0
2019-01-05,21:10,-2.0,314,4.5,0.0,54,×
2019-01-05,21:20,-2.0,307,4.3,0.0,54,×
2019-01-05,21:30,-1.9,310,3.9,0.0,54,×
2019-01-05,21:40,-1.9,315,3.7,0.0,54,×
2019-01-05,21:50,-1.9,312,2.9,0.0,53,×
2019-01-05,22:00,-1.9,310,3.2,0.0,53,0
2019-01-05,22:10,-2.0,306,3.4,0.0,53,×
2019-01-05,22:20,-2.9,322,5.0,0.0,53,×
2019-01-05,22:30,-2.9,334,4.0,0.0,53,×
2019-01-05,22:40,-2.2,322,4.0,0.0,53,×
2019-01-05,22:50,-2.8,320,4.2,0.0,53,×
2019-01-05,23:00,-2.6,321,4.2,0.0,53,0
2019-01-05,23:10,-2.9,320,4.4,0.0,53,×
2019-01-05,23:20,-2.6,311,3.5,0.0,53,×
2019-01-05,23:30,-2.2,309,3.1,0.0,53,×
2019-01-05,23:40,-2.9,310,4.4,0.0,53,×
2019-01-05,23:50,-2.9,311,4.4,0.0,53,×
2019-01-06,00:00,-3.4,297,4.6,0.0,53,0
2019-01-06,00:10,-3.2,296,3.4,0.0,53,×
2019-01-06,00:20,-2.6,316,4.2,0.0,52,×
2019-01-06,00:30,-2.5,313,3.0,0.0,52,×
2019-01-06,00:40,-2.6,306,2.9,0.0,52,×
2019-01-06,00:50,-2.9,287,3.1,0.0,52,×
2019-01-06,01:00,-3.1,282,2.7,0.0,52,0
2019-01-06,01:10,-3.5,280,2.8,0.0,53,×
2019-01-06,01:20,-3.5,291,2.4,0.0,52,×
2019-01-06,01:30,-3.5,293,2.2,0.0,53,×
2019-01-06,01:40,-3.3,277,1.9,0.0,53,×
2019-01-06,01:50,-3.7,278,2.4,0.0,53,×
2019-01-06,02:00,-3.8,283,2.6,0.0,54,2
2019-01-06,02:10,-3.4,292,2.5,0.0,55,×
2019-01-06,02:20,-3.4,284,2.5,0.0,54,×
2019-01-06,02:30,-3.5,293,2.2,0.0,55,×
2019-01-06,02:40,-3.6,288,1.9,0.0,55,×
2019-01-06,02:50,-3.5,297,1.8,0.0,55,×
2019-01-06,03:00,-3.3,293,2.2,0.5,55,1
2019-01-06,03:10,-3.2,293,2.1,0.0,55,×
2019-01-06,03:20,-2.9,290,2.1,0.0,55,×
2019-01-06,03:30,-2.6,288,2.8,0.0,55,×
2019-01-06,03:40,-2.6,282,2.8,0.0,55,×
2019-01-06,03:50,-2.6,278,2.7,0.0,55,×
2019-01-06,04:00,-2.5,285,2.6,0.0,55,0
2019-01-06,04:10,-2.5,283,2.6,0.0,55,×
2019-01-06,04:20,-2.4,284,2.5,0.5,55,×
2019-01-06,04:30,-2.4,290,2.7,0.0,55,×
2019-01-06,04:40,-2.3,287,2.7,0.0,55,×
2019-01-06,04:50,-2.3,285,2.6,0.0,55,×
2019-01-06,05:00,-2.4,284,2.4,0.0,55,0
2019-01-06,05:10,-2.5,280,2.3,0.0,55,×
2019-01-06,05:20,-2.5,276,2.2,0.0,55,×
2019-01-06,05:30,-2.4,279,2.3,0.0,55,×
2019-01-06,05:40,-2.4,282,2.6,0.0,54,×
2019-01-06,05:50,-2.4,285,2.5,0.0,54,×
2019-01-06,06:00,-2.3,288,2.5,0.0,54,0
2019-01-06,06:10,-2.4,290,2.2,0.0,54,×
2019-01-06,06:20,-2.4,281,1.9,0.5,54,×
2019-01-06,06:30,-2.3,280,2.6,0.0,54,×
2019-01-06,06:40,-2.4,274,2.3,0.0,54,×
2019-01-06,06:50,-2.5,278,2.7,0.0,54,×
2019-01-06,07:00,-2.5,273,2.2,0.0,54,0
2019-01-06,07:10,-2.6,276,2.2,0.0,54,×
2019-01-06,07:20,-2.5,285,2.3,0.0,53,×
2019-01-06,07:30,-2.6,294,2.3,0.0,53,×
2019-01-06,07:40,-2.6,292,1.9,0.0,53,×
2019-01-06,07:50,-2.6,281,1.3,0.0,53,×
2019-01-06,08:00,-2.5,280,1.9,0.0,53,0
2019-01-06,08:10,-2.4,277,2.2,0.0,53,×
2019-01-06,08:20,-2.4,287,2.4,0.0,53,×
2019-01-06,08:30,-2.2,291,2.4,0.0,53,×
2019-01-06,08:40,-2.1,282,2.8,0.0,53,×
2019-01-06,08:50,-2.2,278,3.3,0.0,53,×
2019-01-06,09:00,-2.3,276,3.2,0.0,53,0
2019-01-06,09:10,-2.2,276,3.5,0.0,53,×
2019-01-06,09:20,-2.1,278,3.1,0.0,53,×
2019-01-06,09:30,-2.1,280,2.6,0.0,53,×
2019-01-06,09:40,-2.2,283,3.2,0.0,53,×
2019-01-06,09:50,-2.2,282,3.1,0.0,53,×
2019-01-06,10:00,-2.2,282,2.9,0.0,53,0
2019-01-06,10:10,-2.2,284,2.6,0.0,53,×
2019-01-06,10:20,-2.1,285,3.2,0.0,53,×
2019-01-06,10:30,-2.1,289,2.9,0.0,53,×
2019-01-06,10:40,-2.2,287,3.2,0.0,53,×
2019-01-06,10:50,-2.1,291,2.7,0.0,53,×
2019-01-06,11:00,-1.9,284,3.4,0.0,53,0
2019-01-06,11:10,-1.8,279,3.2,0.0,53,×
2019-01-06,11:20,-1.5,288,3.3,0.0,53,×
2019-01-06,11:30,-1.4,287,3.1,0.0,53,×
2019-01-06,11:40,-1.5,282,3.9,0.0,53,×
2019-01-06,11:50,-1.6,286,3.0,0.0,52,×
2019-01-06,12:00,-1.5,286,2.7,0.0,52,0
2019-01-06,12:10,-1.3,290,3.3,0.0,52,×
2019-01-06,12:20,-0.9,294,3.2,0.0,52,×
2019-01-06,12:30,-1.1,293,3.7,0.0,52,×
2019-01-06,12:40,-1.0,289,4.4,0.0,52,×
2019-01-06,12:50,-1.3,285,3.8,0.0,52,×
2019-01-06,13:00,-0.9,295,4.1,0.0,52,0
2019-01-06,13:10,-1.5,307,3.7,0.0,52,×
2019-01-06,13:20,-1.3,292,3.7,0.0,52,×
2019-01-06,13:30,-2.2,300,4.6,0.0,52,×
2019-01-06,13:40,-2.3,294,3.8,0.0,52,×
2019-01-06,13:50,-2.0,289,3.8,0.0,52,×
2019-01-06,14:00,-2.1,297,4.1,0.0,52,0
2019-01-06,14:10,-2.0,287,3.9,0.0,52,×
2019-01-06,14:20,-2.6,286,3.8,0.0,52,×
2019-01-06,14:30,-2.4,282,3.4,0.0,51,×
2019-01-06,14:40,-2.6,280,3.8,0.0,51,×
2019-01-06,14:50,-2.7,278,3.1,0.0,51,×
2019-01-06,15:00,-2.6,275,2.5,0.0,51,0
2019-01-06,15:10,-2.5,281,3.3,0.0,51,×
2019-01-06,15:20,-2.7,276,3.3,0.0,51,×
2019-01-06,15:30,-2.6,277,2.6,0.5,51,×
2019-01-06,15:40,-2.5,274,2.8,0.0,51,×
2019-01-06,15:50,-2.5,278,2.4,0.0,51,×
2019-01-06,16:00,-3.5,297,4.1,0.0,51,0
2019-01-06,16:10,-3.5,294,3.6,0.0,51,×
2019-01-06,16:20,-3.2,291,2.7,0.0,52,×
2019-01-06,16:30,-3.3,302,2.7,0.0,52,×
2019-01-06,16:40,-3.9,290,3.1,0.0,53,×
2019-01-06,16:50,-4.4,292,3.1,0.0,54,×
2019-01-06,17:00,-4.4,292,2.3,0.0,55,4
2019-01-06,17:10,-4.4,303,2.1,0.0,57,×
2019-01-06,17:20,-4.4,287,1.9,0.0,58,×
2019-01-06,17:30,-4.4,287,2.0,0.0,59,×
2019-01-06,17:40,-4.0,305,1.9,0.0,59,×
2019-01-06,17:50,-4.0,291,2.1,0.0,59,×
2019-01-06,18:00,-3.8,303,2.1,0.0,59,4
2019-01-06,18:10,-3.7,321,4.3,0.0,59,×
2019-01-06,18:20,-3.5,321,4.2,0.0,59,×
2019-01-06,18:30,-3.6,324,4.3,0.0,59,×
2019-01-06,18:40,-3.4,312,4.5,0.0,59,×
2019-01-06,18:50,-3.4,318,4.8,0.0,59,×
2019-01-06,19:00,-3.3,316,4.8,0.0,59,0
2019-01-06,19:10,-3.3,311,4.2,0.0,59,×
2019-01-06,19:20,-3.1,315,4.6,0.0,59,×
2019-01-06,19:30,-3.1,315,4.1,0.0,59,×
2019-01-06,19:40,-3.2,316,4.4,0.0,59,×
2019-01-06,19:50,-3.3,319,3.3,0.0,58,×
2019-01-06,20:00,-3.1,305,3.3,0.5,58,0
2019-01-06,20:10,-3.1,312,3.3,0.0,58,×
2019-01-06,20:20,-3.6,310,4.3,0.0,58,×
2019-01-06,20:30,-3.4,298,2.8,0.0,58,×
2019-01-06,20:40,-3.4,309,3.9,0.0,58,×
2019-01-06,20:50,-3.8,311,3.3,0.5,58,×
2019-01-06,21:00,-3.4,308,3.2,0.0,58,0
2019-01-06,21:10,-4.3,290,3.6,0.0,58,×
2019-01-06,21:20,-3.9,284,3.2,0.0,58,×
2019-01-06,21:30,-3.2,308,3.7,0.0,58,×
2019-01-06,21:40,-3.2,301,3.1,0.0,58,×
2019-01-06,21:50,-3.8,324,3.0,0.0,58,×
2019-01-06,22:00,-3.9,339,2.8,0.5,58,0
2019-01-06,22:10,-4.1,350,3.3,0.0,58,×
2019-01-06,22:20,-4.4,340,2.4,0.0,58,×
2019-01-06,22:30,-4.2,337,3.6,0.0,58,×
2019-01-06,22:40,-4.4,302,2.4,0.0,58,×
2019-01-06,22:50,-4.0,322,2.4,0.0,58,×
2019-01-06,23:00,-4.4,6,2.4,0.5,58,0
2019-01-06,23:10,-4.8,35,2.0,0.0,58,×
2019-01-06,23:20,-4.8,40,1.4,0.0,58,×
2019-01-06,23:30,-4.6,2,1.6,0.0,58,×
2019-01-06,23:40,-4.8,352,1.3,0.0,58,×
2019-01-06,23:50,-4.4,0,1.7,0.0,58,×
2019-01-07,00:00,-3.8,315,2.5,0.5,58,0
2019-01-07,00:10,-3.6,313,2.9,0.0,58,×
2019-01-07,00:20,-3.4,313,3.4,0.0,58,×
2019-01-07,00:30,-3.5,311,3.3,0.0,58,×
2019-01-07,00:40,-4.3,313,5.1,0.0,57,×
2019-01-07,00:50,-4.4,315,3.8,0.0,57,×
2019-01-07,01:00,-4.2,321,3.5,0.0,57,0
2019-01-07,01:10,-4.1,320,4.1,0.0,57,×
2019-01-07,01:20,-4.2,330,3.3,0.0,57,×
2019-01-07,01:30,-4.1,317,3.4,0.0,57,×
2019-01-07,01:40,-4.1,317,3.1,0.0,57,×
2019-01-07,01:50,-3.9,335,3.9,0.0,57,×
2019-01-07,02:00,-4.0,337,4.1,0.0,57,0
2019-01-07,02:10,-3.9,338,3.8,0.0,57,×
2019-01-07,02:20,-4.9,344,4.5,0.0,57,×
2019-01-07,02:30,-4.8,351,2.5,0.5,57,×
2019-01-07,02:40,-5.1,18,0.6,0.0,57,×
2019-01-07,02:50,-7.4,123,1.0,0.0,57,×
2019-01-07,03:00,-7.4,122,1.2,0.0,57,0
2019-01-07,03:10,-7.3,106,0.9,0.0,57,×
2019-01-07,03:20,-7.5,106,1.7,0.0,57,×
2019-01-07,03:30,-7.5,134,1.0,0.0,58,×
2019-01-07,03:40,-7.4,75,0.5,0.0,58,×
2019-01-07,03:50,-7.2,137,0.8,0.0,58,×
2019-01-07,04:00,-7.1,109,1.0,0.0,58,1
2019-01-07,04:10,-7.3,108,2.6,0.0,58,×
2019-01-07,04:20,-7.5,114,2.3,0.0,58,×
2019-01-07,04:30,-7.5,315,0.2,0.0,58,×
2019-01-07,04:40,-7.3,59,0.6,0.5,58,×
2019-01-07,04:50,-7.1,125,0.7,0.0,58,×
2019-01-07,05:00,-5.4,313,2.4,0.0,59,1
2019-01-07,05:10,-4.8,308,2.9,0.0,60,×
2019-01-07,05:20,-4.8,301,2.9,0.0,60,×
2019-01-07,05:30,-4.9,293,3.0,0.0,59,×
2019-01-07,05:40,-5.0,297,2.8,0.0,59,×
2019-01-07,05:50,-5.0,306,3.1,0.0,60,×
2019-01-07,06:00,-5.0,303,4.5,0.0,60,1
2019-01-07,06:10,-5.3,320,4.3,0.5,61,×
2019-01-07,06:20,-5.3,311,3.7,0.0,61,×
2019-01-07,06:30,-5.2,313,3.9,0.0,62,×
2019-01-07,06:40,-5.0,319,3.5,0.5,63,×
2019-01-07,06:50,-6.5,353,1.8,0.0,63,×
2019-01-07,07:00,-6.6,108,0.8,0.0,63,3
2019-01-07,07:10,-6.7,112,0.9,0.0,63,×
2019-01-07,07:20,-6.8,115,1.5,0.5,62,×
2019-01-07,07:30,-6.9,125,1.4,0.0,63,×
2019-01-07,07:40,-6.8,113,0.8,0.0,62,×
2019-01-07,07:50,-6.8,159,0.7,0.0,62,×
2019-01-07,08:00,-6.7,148,0.8,0.5,62,0
2019-01-07,08:10,-6.4,171,0.8,0.0,62,×
2019-01-07,08:20,-6.3,99,0.7,0.0,62,×
2019-01-07,08:30,-5.5,148,0.8,0.0,62,×
2019-01-07,08:40,-6.1,309,0.4,0.5,62,×
2019-01-07,08:50,-6.0,55,1.0,0.0,62,×
2019-01-07,09:00,-6.2,36,0.7,0.0,62,0
2019-01-07,09:10,-6.5,76,1.1,0.0,62,×
2019-01-07,09:20,-6.3,119,1.1,0.0,61,×
