日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-02-20,23:30,-4.2,348,2.9,0.0,55,×
2017-02-20,23:40,-4.5,354,2.7,0.0,55,×
2017-02-20,23:50,-4.7,351,3.8,0.0,55,×
2017-02-21,00:00,-4.9,354,3.3,0.0,55,0
2017-02-21,00:10,-5.1,358,3.0,0.0,55,×
2017-02-21,00:20,-5.2,356,3.2,0.0,55,×
2017-02-21,00:30,-5.4,351,3.3,0.0,55,×
2017-02-21,00:40,-5.4,359,3.1,0.0,55,×
2017-02-21,00:50,-5.5,352,2.9,0.0,55,×
2017-02-21,01:00,-5.8,356,2.8,0.0,55,0
2017-02-21,01:10,-6.1,345,3.2,0.0,55,×
2017-02-21,01:20,-6.1,0,2.8,0.0,55,×
2017-02-21,01:30,-6.3,4,2.6,0.0,55,×
2017-02-21,01:40,-6.7,14,3.0,0.0,55,×
2017-02-21,01:50,-6.9,17,4.0,0.0,55,×
2017-02-21,02:00,-7.2,22,4.0,0.0,55,0
2017-02-21,02:10,-7.4,15,2.9,0.0,55,×
2017-02-21,02:20,-7.6,17,3.9,0.0,55,×
2017-02-21,02:30,-7.7,17,3.4,0.0,55,×
2017-02-21,02:40,-7.8,23,3.0,0.0,55,×
2017-02-21,02:50,-7.8,31,2.8,0.0,54,×
2017-02-21,03:00,-8.1,38,2.0,0.0,54,0
2017-02-21,03:10,-8.2,26,2.1,0.0,54,×
2017-02-21,03:20,-8.2,25,2.3,0.0,54,×
2017-02-21,03:30,-8.4,18,1.6,0.0,54,×
2017-02-21,03:40,-8.3,6,2.1,0.0,54,×
2017-02-21,03:50,-8.2,9,2.5,0.0,54,×
2017-02-21,04:00,-8.3,4,2.6,0.0,54,0
2017-02-21,04:10,-8.1,15,3.2,0.0,54,×
2017-02-21,04:20,-8.3,16,3.0,0.0,54,×
2017-02-21,04:30,-8.6,20,2.3,0.0,54,×
2017-02-21,04:40,-8.5,23,2.3,0.0,54,×
2017-02-21,04:50,-8.4,25,2.9,0.0,54,×
2017-02-21,05:00,-8.9,45,2.7,0.0,54,0
2017-02-21,05:10,-9.3,33,2.4,0.0,54,×
2017-02-21,05:20,-9.5,26,2.1,0.0,54,×
2017-02-21,05:30,-9.6,36,2.0,0.0,54,×
2017-02-21,05:40,-9.5,42,2.8,0.0,54,×
2017-02-21,05:50,-9.4,31,2.2,0.0,54,×
2017-02-21,06:00,-9.2,20,2.1,0.0,54,0
2017-02-21,06:10,-9.3,23,2.6,0.0,54,×
2017-02-21,06:20,-9.3,31,2.4,0.0,54,×
2017-02-21,06:30,-9.3,30,2.2,0.0,54,×
2017-02-21,06:40,-9.3,28,2.4,0.0,54,×
2017-02-21,06:50,-9.2,29,1.9,0.0,54,×
2017-02-21,07:00,-9.3,53,1.8,0.0,54,0
2017-02-21,07:10,-9.4,49,1.6,0.0,54,×
2017-02-21,07:20,-9.6,48,0.8,0.0,54,×
2017-02-21,07:30,-9.8,42,0.9,0.0,54,×
2017-02-21,07:40,-9.8,44,1.6,0.0,54,×
2017-02-21,07:50,-9.9,34,1.4,0.0,55,×
2017-02-21,08:00,-9.9,26,0.9,0.0,55,1
2017-02-21,08:10,-9.6,335,0.7,0.0,56,×
2017-02-21,08:20,-9.6,347,0.6,0.0,56,×
2017-02-21,08:30,-9.0,16,1.1,0.0,56,×
2017-02-21,08:40,-8.7,33,0.9,0.0,56,×
2017-02-21,08:50,-8.3,17,2.1,0.0,56,×
2017-02-21,09:00,-8.4,35,1.6,0.0,56,1
2017-02-21,09:10,-8.4,36,1.8,0.0,56,×
2017-02-21,09:20,-8.3,58,2.7,0.0,56,×
2017-02-21,09:30,-8.2,49,2.0,0.0,56,×
2017-02-21,09:40,-8.0,45,2.2,0.0,56,×
2017-02-21,09:50,-7.5,29,1.6,0.0,56,×
2017-02-21,10:00,-7.1,51,1.9,0.0,56,0
2017-02-21,10:10,-6.4,43,2.0,0.0,56,×
2017-02-21,10:20,-5.3,37,3.1,0.0,56,×
2017-02-21,10:30,-5.3,18,3.8,0.0,57,×
2017-02-21,10:40,-5.2,349,4.7,0.0,57,×
2017-02-21,10:50,-5.4,354,4.4,0.0,57,×
2017-02-21,11:00,-5.3,350,4.1,0.0,57,1
2017-02-21,11:10,-5.3,356,3.7,0.0,57,×
2017-02-21,11:20,-4.6,339,4.9,0.0,57,×
2017-02-21,11:30,-5.1,352,5.5,0.0,57,×
2017-02-21,11:40,-5.2,347,4.8,0.0,57,×
2017-02-21,11:50,-4.8,346,4.5,0.0,57,×
2017-02-21,12:00,-4.9,352,4.4,0.0,57,0
2017-02-21,12:10,-5.2,329,4.4,0.0,57,×
2017-02-21,12:20,-5.7,335,4.5,0.0,57,×
2017-02-21,12:30,-5.2,333,3.8,0.0,57,×
2017-02-21,12:40,-5.3,336,4.3,0.0,57,×
2017-02-21,12:50,-5.0,330,3.6,0.0,57,×
2017-02-21,13:00,-4.4,333,3.8,0.0,57,0
2017-02-21,13:10,-3.9,326,3.4,0.0,57,×
2017-02-21,13:20,-4.0,323,4.3,0.0,57,×
2017-02-21,13:30,-3.3,320,3.7,0.0,57,×
2017-02-21,13:40,-3.1,323,4.8,0.5,57,×
2017-02-21,13:50,-3.6,314,4.1,0.0,57,×
2017-02-21,14:00,-3.2,318,4.9,0.0,57,0
2017-02-21,14:10,-3.5,304,5.5,0.0,57,×
2017-02-21,14:20,-3.1,324,4.6,0.0,57,×
2017-02-21,14:30,-3.1,327,4.9,0.0,57,×
2017-02-21,14:40,-4.1,327,5.1,0.0,57,×
2017-02-21,14:50,-4.0,330,4.8,0.0,57,×
2017-02-21,15:00,-3.9,319,3.6,0.0,57,0
2017-02-21,15:10,-4.0,330,4.6,0.0,57,×
2017-02-21,15:20,-4.3,334,4.1,0.0,57,×
2017-02-21,15:30,-4.1,335,4.5,0.0,57,×
2017-02-21,15:40,-4.7,347,4.8,0.0,57,×
2017-02-21,15:50,-4.2,348,3.6,0.0,57,×
2017-02-21,16:00,-4.4,347,4.8,0.0,57,0
2017-02-21,16:10,-4.4,335,3.4,0.0,57,×
2017-02-21,16:20,-4.5,322,4.3,0.0,57,×
2017-02-21,16:30,-4.7,328,4.6,0.0,57,×
2017-02-21,16:40,-5.0,333,4.0,0.0,57,×
2017-02-21,16:50,-4.8,317,3.8,0.0,57,×
2017-02-21,17:00,-5.0,332,3.8,0.0,57,0
2017-02-21,17:10,-4.9,323,4.0,0.0,57,×
2017-02-21,17:20,-4.9,325,4.7,0.0,57,×
2017-02-21,17:30,-5.0,325,2.8,0.0,57,×
2017-02-21,17:40,-4.9,341,3.2,0.0,57,×
2017-02-21,17:50,-4.6,328,3.1,0.0,57,×
2017-02-21,18:00,-4.4,312,3.6,0.0,57,0
2017-02-21,18:10,-4.6,318,4.4,0.0,57,×
2017-02-21,18:20,-4.8,340,3.3,0.0,57,×
2017-02-21,18:30,-4.6,324,3.1,0.0,57,×
2017-02-21,18:40,-4.9,328,4.2,0.0,57,×
2017-02-21,18:50,-4.5,337,3.2,0.0,57,×
2017-02-21,19:00,-4.5,344,2.7,0.0,57,0
2017-02-21,19:10,-4.2,325,3.0,0.0,57,×
2017-02-21,19:20,-4.8,308,3.3,0.0,57,×
2017-02-21,19:30,-4.8,310,3.1,0.0,57,×
2017-02-21,19:40,-4.7,315,2.7,0.0,57,×
2017-02-21,19:50,-4.5,312,3.1,0.0,57,×
2017-02-21,20:00,-4.3,330,2.9,0.0,57,0
2017-02-21,20:10,-4.2,327,3.5,0.0,57,×
2017-02-21,20:20,-4.3,330,3.4,0.0,57,×
2017-02-21,20:30,-4.5,319,2.8,0.0,57,×
2017-02-21,20:40,-4.3,316,3.0,0.0,57,×
2017-02-21,20:50,-4.5,319,3.7,0.0,57,×
2017-02-21,21:00,-4.7,339,3.0,0.0,57,0
2017-02-21,21:10,-4.7,318,3.6,0.0,57,×
2017-02-21,21:20,-4.8,327,2.7,0.0,57,×
2017-02-21,21:30,-4.5,333,2.7,0.0,56,×
2017-02-21,21:40,-4.2,323,3.6,0.0,56,×
2017-02-21,21:50,-4.2,342,2.8,0.0,56,×
2017-02-21,22:00,-4.2,322,1.9,0.0,56,0
2017-02-21,22:10,-4.1,324,2.5,0.0,56,×
2017-02-21,22:20,-4.1,321,2.7,0.0,56,×
2017-02-21,22:30,-4.1,332,2.8,0.0,56,×
2017-02-21,22:40,-4.2,332,3.5,0.0,56,×
2017-02-21,22:50,-4.1,321,3.2,0.0,56,×
2017-02-21,23:00,-4.2,335,3.4,0.0,56,0
2017-02-21,23:10,-4.0,330,2.9,0.0,56,×
2017-02-21,23:20,-4.1,326,3.2,0.0,56,×
2017-02-21,23:30,-3.8,315,3.1,0.0,56,×
2017-02-21,23:40,-3.8,321,2.2,0.0,56,×
2017-02-21,23:50,-3.8,296,1.9,0.0,56,×
2017-02-22,00:00,-3.9,308,2.7,0.0,56,0
2017-02-22,00:10,-4.0,323,1.6,0.0,56,×
2017-02-22,00:20,-4.0,305,2.1,0.0,56,×
2017-02-22,00:30,-3.9,299,1.8,0.0,56,×
2017-02-22,00:40,-3.9,307,1.8,0.0,56,×
2017-02-22,00:50,-4.0,297,1.9,0.0,56,×
2017-02-22,01:00,-4.1,304,1.9,0.0,56,0
2017-02-22,01:10,-4.0,291,1.7,0.0,56,×
2017-02-22,01:20,-4.0,283,1.7,0.0,56,×
2017-02-22,01:30,-4.1,297,2.0,0.0,56,×
2017-02-22,01:40,-4.1,303,2.1,0.0,56,×
2017-02-22,01:50,-4.3,321,1.1,0.0,57,×
2017-02-22,02:00,-4.3,338,0.7,0.0,57,1
2017-02-22,02:10,-4.2,342,0.4,0.0,57,×
2017-02-22,02:20,-4.3,199,0.3,0.0,57,×
2017-02-22,02:30,-4.5,187,1.2,0.0,57,×
2017-02-22,02:40,-4.5,191,0.9,0.0,56,×
2017-02-22,02:50,-4.6,188,0.7,0.0,56,×
2017-02-22,03:00,-4.8,184,0.5,0.0,56,0
2017-02-22,03:10,-4.8,183,0.2,0.0,56,×
2017-02-22,03:20,-4.8,186,0.5,0.0,56,×
2017-02-22,03:30,-5.1,69,0.3,0.0,56,×
2017-02-22,03:40,-5.3,140,0.4,0.0,56,×
2017-02-22,03:50,-5.5,180,0.1,0.0,56,×
2017-02-22,04:00,-5.6,349,0.2,0.0,56,0
2017-02-22,04:10,-6.2,310,0.3,0.0,56,×
2017-02-22,04:20,-6.1,231,0.3,0.0,56,×
2017-02-22,04:30,-6.5,265,0.1,0.0,56,×
2017-02-22,04:40,-6.9,73,0.2,0.0,56,×
2017-02-22,04:50,-7.1,93,0.3,0.0,56,×
2017-02-22,05:00,-8.0,220,0.1,0.0,56,0
2017-02-22,05:10,-8.5,341,0.3,0.0,56,×
2017-02-22,05:20,-9.0,236,0.2,0.0,56,×
2017-02-22,05:30,-9.1,322,0.2,0.0,56,×
2017-02-22,05:40,-9.0,72,0.3,0.0,56,×
2017-02-22,05:50,-9.4,84,0.1,0.0,56,×
2017-02-22,06:00,-9.5,102,0.3,0.0,56,0
2017-02-22,06:10,-8.8,93,0.4,0.0,56,×
2017-02-22,06:20,-10.0,227,0.2,0.0,56,×
2017-02-22,06:30,-9.9,35,0.2,0.0,56,×
2017-02-22,06:40,-10.3,165,0.2,0.0,56,×
2017-02-22,06:50,-10.3,58,0.2,0.0,56,×
2017-02-22,07:00,-10.3,120,0.2,0.0,56,0
2017-02-22,07:10,-10.1,198,0.1,0.0,56,×
2017-02-22,07:20,-9.8,222,0.2,0.0,56,×
2017-02-22,07:30,-9.4,184,0.1,0.0,56,×
2017-02-22,07:40,-9.3,153,0.2,0.0,56,×
2017-02-22,07:50,-8.7,284,0.0,0.0,56,×
2017-02-22,08:00,-7.3,344,0.2,0.0,56,0
2017-02-22,08:10,-7.3,278,0.2,0.0,56,×
2017-02-22,08:20,-6.7,294,0.2,0.0,56,×
2017-02-22,08:30,-6.5,298,0.5,0.0,56,×
2017-02-22,08:40,-5.5,212,0.5,0.0,56,×
2017-02-22,08:50,-4.3,197,0.6,0.0,56,×
2017-02-22,09:00,-3.6,315,0.1,0.0,56,0
2017-02-22,09:10,-2.7,178,0.2,0.0,56,×
2017-02-22,09:20,-2.1,184,0.7,0.0,56,×
2017-02-22,09:30,-1.9,184,0.7,0.0,56,×
2017-02-22,09:40,-1.9,175,0.4,0.0,56,×
2017-02-22,09:50,-1.8,204,0.1,0.0,56,×
2017-02-22,10:00,-1.7,207,0.5,0.0,56,0
2017-02-22,10:10,-1.3,193,0.5,0.0,56,×
2017-02-22,10:20,-1.5,186,0.3,0.0,56,×
2017-02-22,10:30,-1.3,69,0.5,0.0,56,×
2017-02-22,10:40,-1.1,164,0.3,0.0,56,×
2017-02-22,10:50,-0.6,190,0.5,0.0,56,×
2017-02-22,11:00,-0.7,190,1.0,0.0,56,0
2017-02-22,11:10,-1.1,174,0.3,0.0,56,×
2017-02-22,11:20,-0.6,160,0.5,0.0,56,×
2017-02-22,11:30,-0.1,130,0.4,0.0,56,×
2017-02-22,11:40,0.1,122,0.2,0.0,56,×
2017-02-22,11:50,-0.4,80,1.4,0.0,56,×
2017-02-22,12:00,-0.3,97,0.5,0.0,56,0
2017-02-22,12:10,-0.3,80,1.2,0.0,56,×
2017-02-22,12:20,-0.2,95,0.8,0.0,56,×
2017-02-22,12:30,-0.3,84,1.3,0.0,56,×
2017-02-22,12:40,-0.2,189,1.0,0.0,56,×
2017-02-22,12:50,-0.3,101,0.5,0.0,56,×
2017-02-22,13:00,-0.4,90,0.9,0.0,56,0
2017-02-22,13:10,0.0,78,1.9,0.0,56,×
2017-02-22,13:20,-0.1,75,2.4,0.0,56,×
2017-02-22,13:30,0.0,79,2.1,0.0,56,×
2017-02-22,13:40,0.4,135,0.3,0.0,56,×
2017-02-22,13:50,0.1,86,1.2,0.0,56,×
2017-02-22,14:00,-0.1,80,1.8,0.0,56,0
2017-02-22,14:10,0.0,202,0.1,0.0,56,×
2017-02-22,14:20,0.1,186,0.7,0.0,56,×
2017-02-22,14:30,-0.1,156,0.6,0.0,56,×
2017-02-22,14:40,-0.2,74,1.6,0.0,56,×
2017-02-22,14:50,-0.2,26,0.2,0.0,56,×
2017-02-22,15:00,-0.2,124,0.3,0.0,56,0
2017-02-22,15:10,-0.3,77,1.0,0.0,56,×
2017-02-22,15:20,-0.3,74,0.7,0.0,56,×
2017-02-22,15:30,-0.2,71,0.8,0.0,56,×
2017-02-22,15:40,-0.1,105,0.2,0.0,56,×
2017-02-22,15:50,-0.2,39,0.4,0.0,56,×
2017-02-22,16:00,-0.2,73,0.6,0.0,56,0
2017-02-22,16:10,-0.3,76,1.3,0.0,56,×
2017-02-22,16:20,-0.2,76,0.3,0.0,56,×
2017-02-22,16:30,-0.2,97,0.1,0.0,56,×
2017-02-22,16:40,-0.3,121,0.2,0.0,56,×
2017-02-22,16:50,-0.6,103,0.2,0.0,56,×
2017-02-22,17:00,-0.8,173,0.1,0.0,56,0
2017-02-22,17:10,-0.9,235,0.1,0.0,56,×
2017-02-22,17:20,-1.1,201,0.5,0.0,56,×
2017-02-22,17:30,-1.1,240,0.2,0.0,56,×
2017-02-22,17:40,-1.1,198,0.5,0.0,56,×
2017-02-22,17:50,-1.1,188,0.6,0.0,56,×
2017-02-22,18:00,-1.1,212,0.5,0.0,56,0
2017-02-22,18:10,-1.2,117,0.1,0.0,56,×
2017-02-22,18:20,-1.2,346,0.2,0.0,56,×
2017-02-22,18:30,-1.3,66,0.8,0.0,56,×
2017-02-22,18:40,-1.4,73,1.1,0.0,56,×
2017-02-22,18:50,-1.5,81,1.8,0.0,56,×
2017-02-22,19:00,-1.6,81,2.2,0.0,56,0
2017-02-22,19:10,-1.5,78,2.5,0.0,56,×
2017-02-22,19:20,-1.5,78,2.5,0.0,56,×
2017-02-22,19:30,-1.6,80,1.9,0.0,56,×
2017-02-22,19:40,-1.6,83,0.6,0.0,56,×
2017-02-22,19:50,-1.6,185,0.6,0.0,56,×
2017-02-22,20:00,-1.6,197,1.1,0.0,56,0
2017-02-22,20:10,-1.7,187,0.5,0.0,56,×
2017-02-22,20:20,-1.7,90,0.4,0.0,56,×
2017-02-22,20:30,-1.7,199,0.2,0.0,56,×
2017-02-22,20:40,-1.7,216,0.3,0.0,56,×
2017-02-22,20:50,-1.8,198,0.1,0.0,56,×
2017-02-22,21:00,-1.8,63,0.4,0.0,56,0
2017-02-22,21:10,-1.8,68,0.9,0.0,56,×
2017-02-22,21:20,-1.9,193,0.4,0.0,56,×
2017-02-22,21:30,-1.9,196,0.4,0.0,56,×
2017-02-22,21:40,-1.8,180,0.5,0.0,56,×
2017-02-22,21:50,-1.8,243,0.2,0.0,56,×
2017-02-22,22:00,-1.6,183,0.5,0.0,56,0
2017-02-22,22:10,-1.6,198,0.3,0.0,56,×
2017-02-22,22:20,-1.5,228,0.2,0.0,56,×
2017-02-22,22:30,-1.5,211,0.3,0.0,56,×
2017-02-22,22:40,-1.6,233,0.1,0.0,56,×
2017-02-22,22:50,-1.7,192,0.5,0.0,56,×
2017-02-22,23:00,-1.7,169,0.2,0.0,56,0
2017-02-22,23:10,-1.7,72,0.0,0.0,56,×
2017-02-22,23:20,-1.7,227,0.3,0.0,56,×
2017-02-22,23:30,-1.5,185,0.7,0.0,56,×
2017-02-22,23:40,-1.4,190,0.5,0.0,56,×
2017-02-22,23:50,-1.5,183,0.5,0.0,56,×
2017-02-23,00:00,-1.4,190,0.9,0.0,56,0
2017-02-23,00:10,-1.3,194,0.6,0.0,56,×
2017-02-23,00:20,-1.3,184,0.6,0.0,56,×
2017-02-23,00:30,-1.3,209,0.4,0.0,56,×
2017-02-23,00:40,-1.4,193,0.6,0.0,56,×
2017-02-23,00:50,-1.4,203,0.2,0.0,56,×
2017-02-23,01:00,-1.5,281,0.2,0.0,56,0
2017-02-23,01:10,-1.6,212,0.3,0.0,56,×
2017-02-23,01:20,-1.6,191,0.5,0.0,56,×
2017-02-23,01:30,-1.7,178,0.6,0.0,56,×
2017-02-23,01:40,-1.5,186,0.6,0.0,56,×
2017-02-23,01:50,-1.4,188,0.8,0.0,56,×
2017-02-23,02:00,-1.4,182,0.8,0.0,56,0
2017-02-23,02:10,-1.3,194,0.5,0.0,56,×
2017-02-23,02:20,-1.2,170,0.4,0.0,56,×
2017-02-23,02:30,-1.1,197,0.9,0.0,56,×
2017-02-23,02:40,-1.1,186,1.2,0.0,56,×
2017-02-23,02:50,-1.1,189,0.7,0.0,56,×
2017-02-23,03:00,-1.0,195,0.5,0.0,56,0
2017-02-23,03:10,-0.9,192,0.7,0.0,56,×
2017-02-23,03:20,-0.9,190,0.6,0.0,56,×
2017-02-23,03:30,-0.8,201,0.4,0.0,56,×
2017-02-23,03:40,-0.8,199,0.5,0.0,56,×
2017-02-23,03:50,-0.9,201,0.5,0.0,56,×
2017-02-23,04:00,-1.0,198,0.8,0.0,56,0
2017-02-23,04:10,-0.9,212,0.1,0.0,56,×
2017-02-23,04:20,-0.8,219,0.4,0.0,56,×
2017-02-23,04:30,-0.7,114,0.1,0.0,56,×
2017-02-23,04:40,-0.7,16,0.2,0.0,56,×
2017-02-23,04:50,-0.7,274,0.1,0.0,56,×
2017-02-23,05:00,-0.7,280,0.2,0.0,56,0
2017-02-23,05:10,-0.7,238,0.2,0.0,56,×
2017-02-23,05:20,-0.7,217,0.2,0.0,56,×
2017-02-23,05:30,-0.7,200,0.2,0.0,56,×
2017-02-23,05:40,-0.7,187,0.7,0.0,56,×
2017-02-23,05:50,-0.8,153,0.3,0.0,56,×
2017-02-23,06:00,-0.6,195,0.7,0.0,56,0
2017-02-23,06:10,-0.6,189,0.9,0.0,56,×
2017-02-23,06:20,-0.6,193,0.5,0.0,56,×
2017-02-23,06:30,-0.5,184,0.8,0.0,56,×
2017-02-23,06:40,-0.5,169,0.5,0.0,56,×
2017-02-23,06:50,-0.5,180,0.3,0.0,56,×
2017-02-23,07:00,-0.4,197,0.2,0.0,56,0
2017-02-23,07:10,-0.3,182,0.6,0.0,56,×
2017-02-23,07:20,-0.2,190,0.2,0.0,56,×
2017-02-23,07:30,-0.2,187,0.4,0.0,56,×
2017-02-23,07:40,-0.1,186,0.5,0.0,56,×
2017-02-23,07:50,0.1,188,0.9,0.0,56,×
2017-02-23,08:00,0.2,190,0.8,0.0,56,0
2017-02-23,08:10,0.4,189,0.8,0.0,56,×
2017-02-23,08:20,0.5,178,0.8,0.0,56,×
2017-02-23,08:30,0.6,187,0.9,0.0,56,×
2017-02-23,08:40,0.9,186,0.7,0.0,56,×
2017-02-23,08:50,0.9,170,0.7,0.0,56,×
2017-02-23,09:00,1.0,177,0.8,0.0,55,0
2017-02-23,09:10,1.0,187,0.9,0.0,55,×
2017-02-23,09:20,1.3,188,0.7,0.0,55,×
2017-02-23,09:30,1.5,188,1.0,0.0,55,×
2017-02-23,09:40,1.7,207,0.8,0.0,55,×
2017-02-23,09:50,1.8,195,0.9,0.0,55,×
2017-02-23,10:00,1.9,196,0.8,0.0,55,0
2017-02-23,10:10,2.0,187,1.2,0.0,55,×
2017-02-23,10:20,2.1,185,0.7,0.0,55,×
2017-02-23,10:30,2.2,176,1.1,0.0,55,×
2017-02-23,10:40,2.3,187,1.2,0.0,55,×
2017-02-23,10:50,2.5,183,1.1,0.0,55,×
2017-02-23,11:00,2.4,185,0.9,0.0,55,0
2017-02-23,11:10,2.5,191,1.1,0.0,55,×
2017-02-23,11:20,2.5,188,1.1,0.0,55,×
2017-02-23,11:30,2.4,173,1.2,0.0,55,×
2017-02-23,11:40,2.3,192,1.0,0.0,55,×
2017-02-23,11:50,2.2,192,0.5,0.0,55,×
2017-02-23,12:00,2.0,199,0.5,0.0,55,0
2017-02-23,12:10,2.0,176,0.9,0.0,55,×
2017-02-23,12:20,1.9,192,0.5,0.0,55,×
2017-02-23,12:30,1.9,211,0.3,0.0,55,×
2017-02-23,12:40,1.8,212,0.4,0.0,55,×
2017-02-23,12:50,1.7,203,0.4,0.0,55,×
2017-02-23,13:00,1.9,178,0.5,0.0,55,0
2017-02-23,13:10,2.0,191,0.3,0.0,55,×
2017-02-23,13:20,2.1,193,0.8,0.0,54,×
2017-02-23,13:30,2.0,194,0.7,0.0,54,×
2017-02-23,13:40,2.1,191,0.8,0.0,54,×
2017-02-23,13:50,2.1,196,1.1,0.0,54,×
2017-02-23,14:00,2.2,186,0.9,0.0,54,0
2017-02-23,14:10,2.2,178,1.0,0.0,54,×
2017-02-23,14:20,2.2,184,0.8,0.0,54,×
2017-02-23,14:30,2.3,193,1.0,0.0,53,×
2017-02-23,14:40,2.3,201,0.5,0.0,53,×
2017-02-23,14:50,2.3,212,0.5,0.0,53,×
2017-02-23,15:00,2.4,184,0.5,0.0,53,0
2017-02-23,15:10,2.3,217,0.1,0.0,53,×
2017-02-23,15:20,2.6,188,0.4,0.0,53,×
2017-02-23,15:30,2.6,51,0.2,0.0,53,×
2017-02-23,15:40,2.6,87,0.4,0.0,53,×
2017-02-23,15:50,2.6,144,0.1,0.0,53,×
2017-02-23,16:00,2.4,65,0.4,0.0,53,0
2017-02-23,16:10,2.3,128,0.2,0.0,53,×
2017-02-23,16:20,2.3,186,0.3,0.0,53,×
2017-02-23,16:30,2.2,120,0.2,0.0,53,×
2017-02-23,16:40,2.3,126,0.5,0.0,53,×
2017-02-23,16:50,2.1,187,0.1,0.0,53,×
2017-02-23,17:00,2.0,179,0.4,0.0,53,0
2017-02-23,17:10,2.0,186,0.6,0.0,53,×
2017-02-23,17:20,2.0,179,1.3,0.0,53,×
2017-02-23,17:30,1.9,193,0.9,0.0,53,×
2017-02-23,17:40,1.9,181,0.8,0.0,53,×
2017-02-23,17:50,1.9,185,1.0,0.0,53,×
2017-02-23,18:00,1.9,194,0.5,0.0,53,0
2017-02-23,18:10,2.0,185,0.7,0.0,53,×
2017-02-23,18:20,2.0,182,1.1,0.0,52,×
2017-02-23,18:30,2.0,190,1.3,0.0,52,×
2017-02-23,18:40,2.0,196,1.3,0.0,52,×
2017-02-23,18:50,1.1,258,1.7,0.0,52,×
2017-02-23,19:00,0.8,300,2.1,0.0,52,0
2017-02-23,19:10,0.7,303,2.9,0.0,52,×
2017-02-23,19:20,0.5,314,3.7,0.5,52,×
2017-02-23,19:30,0.5,312,3.8,0.0,52,×
2017-02-23,19:40,0.6,310,3.8,0.0,52,×
2017-02-23,19:50,0.5,302,3.8,0.0,52,×
2017-02-23,20:00,0.3,302,4.2,0.0,52,0
2017-02-23,20:10,0.1,308,4.1,0.0,52,×
2017-02-23,20:20,-0.1,303,5.4,0.5,52,×
2017-02-23,20:30,-0.1,299,5.0,0.0,52,×
2017-02-23,20:40,0.0,303,4.8,0.0,52,×
2017-02-23,20:50,0.1,303,4.1,0.0,52,×
2017-02-23,21:00,0.2,306,3.8,0.0,52,0
2017-02-23,21:10,0.1,314,4.1,0.0,52,×
2017-02-23,21:20,-0.5,302,5.5,0.0,53,×
2017-02-23,21:30,-0.7,305,4.2,0.0,53,×
2017-02-23,21:40,-0.9,300,5.2,0.0,53,×
2017-02-23,21:50,-0.9,306,5.2,0.0,53,×
2017-02-23,22:00,-0.8,304,3.4,0.0,53,1
2017-02-23,22:10,-0.9,309,4.2,0.0,53,×
2017-02-23,22:20,-0.9,313,4.4,0.0,53,×
2017-02-23,22:30,-1.0,306,4.8,0.0,53,×
2017-02-23,22:40,-1.0,320,5.0,0.0,53,×
2017-02-23,22:50,-1.0,311,4.6,0.0,53,×
2017-02-23,23:00,-1.0,317,4.7,0.0,53,0
2017-02-23,23:10,-0.7,307,5.2,0.0,53,×
2017-02-23,23:20,-0.8,296,4.0,0.0,53,×
2017-02-23,23:30,-0.9,294,4.0,0.0,53,×
2017-02-23,23:40,-0.9,291,4.1,0.0,53,×
2017-02-23,23:50,-1.1,306,4.7,0.0,53,×
2017-02-24,00:00,-2.0,314,4.9,0.0,54,1
2017-02-24,00:10,-2.1,320,4.1,0.0,54,×
2017-02-24,00:20,-2.3,300,3.7,0.0,54,×
2017-02-24,00:30,-2.3,268,2.2,0.0,54,×
2017-02-24,00:40,-2.2,296,3.5,0.0,53,×
2017-02-24,00:50,-2.6,295,3.9,0.0,55,×
2017-02-24,01:00,-2.6,296,4.1,0.0,56,2
2017-02-24,01:10,-2.5,293,2.9,0.0,56,×
2017-02-24,01:20,-2.4,285,2.4,0.0,56,×
2017-02-24,01:30,-2.5,290,2.8,0.0,57,×
2017-02-24,01:40,-2.4,296,3.4,0.0,57,×
2017-02-24,01:50,-2.5,301,4.1,0.0,57,×
2017-02-24,02:00,-2.6,304,3.5,0.0,57,1
2017-02-24,02:10,-2.5,303,3.0,0.0,56,×
2017-02-24,02:20,-2.6,300,3.8,0.0,56,×
2017-02-24,02:30,-2.8,297,3.0,0.0,56,×
2017-02-24,02:40,-2.7,289,2.6,0.0,57,×
2017-02-24,02:50,-2.7,288,2.6,0.5,57,×
2017-02-24,03:00,-2.6,283,2.2,0.0,57,0
2017-02-24,03:10,-2.8,289,2.7,0.0,57,×
2017-02-24,03:20,-2.9,289,2.8,0.0,59,×
2017-02-24,03:30,-2.8,285,2.5,0.0,59,×
2017-02-24,03:40,-2.7,299,2.8,0.0,59,×
2017-02-24,03:50,-2.6,300,3.3,0.0,59,×
2017-02-24,04:00,-2.8,301,4.1,0.0,61,4
2017-02-24,04:10,-2.7,292,2.5,0.5,61,×
2017-02-24,04:20,-2.7,291,1.4,0.0,61,×
2017-02-24,04:30,-2.5,303,3.8,0.0,61,×
2017-02-24,04:40,-2.4,297,5.0,0.5,61,×
2017-02-24,04:50,-2.2,294,3.3,0.0,61,×
2017-02-24,05:00,-2.1,311,4.3,0.0,61,0
2017-02-24,05:10,-2.4,314,5.2,0.0,61,×
