日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-01-04,04:00,-2.5,219,1.2,0.0,18,0
2019-01-04,04:10,-2.5,221,1.4,0.0,18,×
2019-01-04,04:20,-2.6,222,1.6,0.0,18,×
2019-01-04,04:30,-2.7,219,1.6,0.0,18,×
2019-01-04,04:40,-2.7,222,1.4,0.0,18,×
2019-01-04,04:50,-2.7,218,1.5,0.0,18,×
2019-01-04,05:00,-2.5,221,1.3,0.0,18,0
2019-01-04,05:10,-2.5,225,1.4,0.0,18,×
2019-01-04,05:20,-2.2,235,0.7,0.0,18,×
2019-01-04,05:30,-2.3,238,0.5,0.0,18,×
2019-01-04,05:40,-2.7,219,1.6,0.0,18,×
2019-01-04,05:50,-2.9,217,1.3,0.0,18,×
2019-01-04,06:00,-3.0,220,1.3,0.0,18,0
2019-01-04,06:10,-3.1,224,0.9,0.0,18,×
2019-01-04,06:20,-3.1,217,1.2,0.0,18,×
2019-01-04,06:30,-3.2,210,1.3,0.0,18,×
2019-01-04,06:40,-3.1,217,1.6,0.0,18,×
2019-01-04,06:50,-3.0,218,1.5,0.0,18,×
2019-01-04,07:00,-2.9,218,1.4,0.0,18,0
2019-01-04,07:10,-2.8,216,1.5,0.0,18,×
2019-01-04,07:20,-2.7,219,0.9,0.0,18,×
2019-01-04,07:30,-2.7,216,1.6,0.0,18,×
2019-01-04,07:40,-2.6,225,0.8,0.0,18,×
2019-01-04,07:50,-2.6,218,0.8,0.0,18,×
2019-01-04,08:00,-2.6,217,1.3,0.0,18,0
2019-01-04,08:10,-2.7,226,1.5,0.0,18,×
2019-01-04,08:20,-2.7,221,1.0,0.0,18,×
2019-01-04,08:30,-2.6,215,1.1,0.0,18,×
2019-01-04,08:40,-2.4,199,1.2,0.0,18,×
2019-01-04,08:50,-2.1,193,1.3,0.0,18,×
2019-01-04,09:00,-1.9,198,1.1,0.0,18,0
2019-01-04,09:10,-1.7,222,0.7,0.0,18,×
2019-01-04,09:20,-1.3,223,0.8,0.0,18,×
2019-01-04,09:30,-1.1,215,1.3,0.0,18,×
2019-01-04,09:40,-0.9,198,1.3,0.0,18,×
2019-01-04,09:50,-1.0,209,1.0,0.0,18,×
2019-01-04,10:00,-0.9,204,0.9,0.0,18,0
2019-01-04,10:10,-0.7,204,0.7,0.0,18,×
2019-01-04,10:20,-0.5,205,1.1,0.0,18,×
2019-01-04,10:30,-0.2,184,1.3,0.0,18,×
2019-01-04,10:40,0.0,202,1.2,0.0,18,×
2019-01-04,10:50,0.3,171,1.1,0.0,18,×
2019-01-04,11:00,0.7,161,2.3,0.0,18,0
2019-01-04,11:10,0.7,164,2.0,0.0,18,×
2019-01-04,11:20,0.9,159,2.3,0.0,18,×
2019-01-04,11:30,0.9,173,2.1,0.0,18,×
2019-01-04,11:40,1.3,167,2.4,0.0,18,×
2019-01-04,11:50,1.2,173,2.1,0.0,18,×
2019-01-04,12:00,1.2,175,1.9,0.0,18,0
2019-01-04,12:10,1.1,186,1.8,0.0,18,×
2019-01-04,12:20,1.2,162,2.1,0.0,18,×
2019-01-04,12:30,1.4,172,2.6,0.0,18,×
2019-01-04,12:40,1.4,182,2.2,0.0,18,×
2019-01-04,12:50,1.4,170,2.0,0.0,18,×
2019-01-04,13:00,1.5,167,1.9,0.0,18,0
2019-01-04,13:10,1.5,165,2.1,0.0,18,×
2019-01-04,13:20,2.0,169,1.9,0.0,18,×
2019-01-04,13:30,1.9,193,2.3,0.0,18,×
2019-01-04,13:40,2.4,195,2.1,0.0,18,×
2019-01-04,13:50,1.9,198,2.0,0.0,18,×
2019-01-04,14:00,1.9,216,1.8,0.0,18,0
2019-01-04,14:10,1.9,214,2.4,0.0,18,×
2019-01-04,14:20,1.9,216,2.1,0.0,18,×
2019-01-04,14:30,1.8,221,1.7,0.0,18,×
2019-01-04,14:40,1.7,218,1.6,0.0,18,×
2019-01-04,14:50,1.7,214,2.0,0.0,18,×
2019-01-04,15:00,1.6,214,2.3,0.0,18,0
2019-01-04,15:10,1.5,217,2.3,0.0,18,×
2019-01-04,15:20,1.6,216,2.5,0.0,18,×
2019-01-04,15:30,1.6,218,2.1,0.0,18,×
2019-01-04,15:40,1.5,211,2.3,0.0,18,×
2019-01-04,15:50,1.4,212,2.2,0.0,18,×
2019-01-04,16:00,1.2,215,2.3,0.0,18,0
2019-01-04,16:10,1.1,216,2.3,0.0,18,×
2019-01-04,16:20,0.8,209,1.9,0.0,18,×
2019-01-04,16:30,0.7,216,1.7,0.0,18,×
2019-01-04,16:40,0.4,196,1.3,0.0,18,×
2019-01-04,16:50,0.4,184,1.1,0.0,18,×
2019-01-04,17:00,0.1,180,1.0,0.0,18,0
2019-01-04,17:10,0.3,166,1.3,0.0,18,×
2019-01-04,17:20,0.2,194,0.5,0.0,18,×
2019-01-04,17:30,0.2,236,0.2,0.0,18,×
2019-01-04,17:40,0.0,207,0.5,0.0,18,×
2019-01-04,17:50,0.0,192,0.7,0.0,18,×
2019-01-04,18:00,0.2,159,1.2,0.0,18,0
2019-01-04,18:10,0.0,167,1.4,0.0,18,×
2019-01-04,18:20,-0.1,162,1.6,0.0,18,×
2019-01-04,18:30,-0.1,160,1.8,0.0,18,×
2019-01-04,18:40,-0.1,159,1.7,0.0,18,×
2019-01-04,18:50,-0.2,155,1.6,0.0,18,×
2019-01-04,19:00,-0.2,155,1.7,0.0,18,0
2019-01-04,19:10,-0.1,166,1.7,0.0,18,×
2019-01-04,19:20,-0.1,157,1.9,0.0,18,×
2019-01-04,19:30,-0.2,159,1.2,0.0,18,×
2019-01-04,19:40,-0.3,162,1.5,0.0,18,×
2019-01-04,19:50,-0.4,171,1.6,0.0,18,×
2019-01-04,20:00,-0.6,218,0.5,0.0,18,0
2019-01-04,20:10,-0.6,215,0.3,0.0,17,×
2019-01-04,20:20,-0.6,186,1.1,0.0,17,×
2019-01-04,20:30,-0.5,194,1.0,0.0,17,×
2019-01-04,20:40,-0.4,190,1.5,0.0,17,×
2019-01-04,20:50,-0.1,195,0.9,0.0,17,×
2019-01-04,21:00,0.0,201,0.4,0.0,17,0
2019-01-04,21:10,0.6,209,1.1,0.0,17,×
2019-01-04,21:20,1.2,218,1.7,0.0,17,×
2019-01-04,21:30,0.9,221,2.1,0.0,17,×
2019-01-04,21:40,0.5,220,1.7,0.0,17,×
2019-01-04,21:50,0.6,227,1.2,0.0,17,×
2019-01-04,22:00,0.8,288,0.5,0.0,17,0
2019-01-04,22:10,0.5,271,0.5,0.0,17,×
2019-01-04,22:20,0.3,299,0.2,0.0,17,×
2019-01-04,22:30,0.1,193,0.1,0.0,17,×
2019-01-04,22:40,-0.2,71,0.4,0.0,17,×
2019-01-04,22:50,-0.5,60,0.5,0.0,17,×
2019-01-04,23:00,-0.4,199,0.2,0.0,17,0
2019-01-04,23:10,-0.2,161,0.3,0.0,17,×
2019-01-04,23:20,-0.2,219,0.4,0.0,17,×
2019-01-04,23:30,0.0,249,0.2,0.0,17,×
2019-01-04,23:40,-0.1,248,0.3,0.0,17,×
2019-01-04,23:50,-0.1,341,0.4,0.0,17,×
2019-01-05,00:00,-0.4,298,0.5,0.0,17,0
2019-01-05,00:10,-0.6,218,0.5,0.0,17,×
2019-01-05,00:20,-0.7,206,0.5,0.0,17,×
2019-01-05,00:30,-0.6,170,0.5,0.0,17,×
2019-01-05,00:40,-0.6,177,0.4,0.0,17,×
2019-01-05,00:50,-0.6,186,1.4,0.0,17,×
2019-01-05,01:00,-0.6,189,0.8,0.0,17,0
2019-01-05,01:10,-0.7,210,0.8,0.0,17,×
2019-01-05,01:20,-0.7,219,0.8,0.0,17,×
2019-01-05,01:30,-0.7,213,1.2,0.0,17,×
2019-01-05,01:40,-0.8,210,0.8,0.0,17,×
2019-01-05,01:50,-0.7,218,0.7,0.0,17,×
2019-01-05,02:00,-0.7,187,0.2,0.0,17,0
2019-01-05,02:10,-0.5,324,0.4,0.0,17,×
2019-01-05,02:20,-0.7,334,1.4,0.0,17,×
2019-01-05,02:30,-0.8,335,1.6,0.0,17,×
2019-01-05,02:40,-0.7,338,1.5,0.0,17,×
2019-01-05,02:50,-0.7,339,1.7,0.0,17,×
2019-01-05,03:00,-0.8,337,1.8,0.0,17,0
2019-01-05,03:10,-0.8,335,1.9,0.0,17,×
2019-01-05,03:20,-0.8,333,1.8,0.0,17,×
2019-01-05,03:30,-0.9,334,2.2,0.0,17,×
2019-01-05,03:40,-1.0,333,2.2,0.0,17,×
2019-01-05,03:50,-1.1,333,2.4,0.0,17,×
2019-01-05,04:00,-1.2,335,2.3,0.0,17,0
2019-01-05,04:10,-1.3,336,2.5,0.0,17,×
2019-01-05,04:20,-1.3,331,2.3,0.0,17,×
2019-01-05,04:30,-1.4,349,1.8,0.0,17,×
2019-01-05,04:40,-1.4,333,2.2,0.0,17,×
2019-01-05,04:50,-1.5,337,2.3,0.0,17,×
2019-01-05,05:00,-1.6,336,2.4,0.0,17,0
2019-01-05,05:10,-1.6,329,2.3,0.0,17,×
2019-01-05,05:20,-1.8,343,1.9,0.0,19,×
2019-01-05,05:30,-1.9,334,2.3,0.0,18,×
2019-01-05,05:40,-2.0,335,2.9,0.0,18,×
2019-01-05,05:50,-2.0,338,2.0,0.0,19,×
2019-01-05,06:00,-2.1,336,2.4,0.0,19,2
2019-01-05,06:10,-2.1,337,2.7,0.0,19,×
2019-01-05,06:20,-2.2,336,2.1,0.0,20,×
2019-01-05,06:30,-2.3,333,1.9,0.0,19,×
2019-01-05,06:40,-2.5,336,2.0,0.0,20,×
2019-01-05,06:50,-2.3,331,2.1,0.0,20,×
2019-01-05,07:00,-2.2,333,1.7,0.0,20,1
2019-01-05,07:10,-2.1,334,2.0,0.0,20,×
2019-01-05,07:20,-2.0,338,2.5,0.0,20,×
2019-01-05,07:30,-2.0,334,1.7,0.0,20,×
2019-01-05,07:40,-2.2,332,1.0,0.0,20,×
2019-01-05,07:50,-2.3,336,0.7,0.0,20,×
2019-01-05,08:00,-2.2,302,0.3,0.0,20,0
2019-01-05,08:10,-2.2,258,0.5,0.0,20,×
2019-01-05,08:20,-1.7,326,0.9,0.0,20,×
2019-01-05,08:30,-1.7,331,0.6,0.0,20,×
2019-01-05,08:40,-1.6,333,1.0,0.0,20,×
2019-01-05,08:50,-1.5,333,0.9,0.0,20,×
2019-01-05,09:00,-1.4,335,0.6,0.0,20,0
2019-01-05,09:10,-1.2,338,1.0,0.0,20,×
2019-01-05,09:20,-0.9,331,0.8,0.0,20,×
2019-01-05,09:30,-0.9,354,0.7,0.0,20,×
2019-01-05,09:40,-0.9,345,1.4,0.0,20,×
2019-01-05,09:50,-0.7,337,2.0,0.0,20,×
2019-01-05,10:00,-0.8,338,1.7,0.0,20,0
2019-01-05,10:10,-1.3,335,2.6,0.0,20,×
2019-01-05,10:20,-2.3,334,2.9,0.0,20,×
2019-01-05,10:30,-2.5,339,3.0,0.0,20,×
2019-01-05,10:40,-2.1,338,1.7,0.0,20,×
2019-01-05,10:50,-1.7,344,1.9,0.0,20,×
2019-01-05,11:00,-1.8,339,2.9,0.0,20,0
2019-01-05,11:10,-2.3,334,1.9,0.0,20,×
2019-01-05,11:20,-1.9,340,1.7,0.0,20,×
2019-01-05,11:30,-1.8,331,2.0,0.0,20,×
2019-01-05,11:40,-3.1,333,3.3,0.0,20,×
2019-01-05,11:50,-3.5,331,1.5,0.0,21,×
2019-01-05,12:00,-3.4,316,1.2,0.0,22,2
2019-01-05,12:10,-3.4,321,1.6,0.0,24,×
2019-01-05,12:20,-3.1,323,1.2,0.0,24,×
2019-01-05,12:30,-3.3,328,1.2,0.0,24,×
2019-01-05,12:40,-3.5,331,2.4,0.0,25,×
2019-01-05,12:50,-3.3,329,1.0,0.0,26,×
2019-01-05,13:00,-3.3,317,1.2,0.0,27,5
2019-01-05,13:10,-3.3,311,1.1,0.0,27,×
2019-01-05,13:20,-3.0,322,0.8,0.5,27,×
2019-01-05,13:30,-2.8,335,0.7,0.0,27,×
2019-01-05,13:40,-2.6,334,1.3,0.5,26,×
2019-01-05,13:50,-2.3,327,1.0,0.0,26,×
2019-01-05,14:00,-2.5,251,0.6,0.5,26,0
2019-01-05,14:10,-2.4,291,0.7,0.0,26,×
2019-01-05,14:20,-2.7,326,0.9,0.0,26,×
2019-01-05,14:30,-2.1,333,1.2,0.0,26,×
2019-01-05,14:40,-2.5,333,2.1,0.0,26,×
2019-01-05,14:50,-2.2,332,1.8,0.0,26,×
2019-01-05,15:00,-3.4,336,3.5,0.0,27,1
2019-01-05,15:10,-3.5,332,2.2,0.0,27,×
2019-01-05,15:20,-3.1,332,1.5,0.5,27,×
2019-01-05,15:30,-2.8,332,2.1,0.0,27,×
2019-01-05,15:40,-2.8,332,1.8,0.0,27,×
2019-01-05,15:50,-2.7,333,2.5,0.0,27,×
2019-01-05,16:00,-2.6,334,3.8,0.0,27,0
2019-01-05,16:10,-3.8,334,4.2,0.0,27,×
2019-01-05,16:20,-3.6,330,2.4,0.0,27,×
2019-01-05,16:30,-3.3,334,3.2,0.5,27,×
2019-01-05,16:40,-3.2,333,2.4,0.0,27,×
2019-01-05,16:50,-3.1,336,2.1,0.0,27,×
2019-01-05,17:00,-3.4,332,2.3,0.0,28,1
2019-01-05,17:10,-3.1,332,2.4,0.0,28,×
2019-01-05,17:20,-2.9,343,3.1,0.0,28,×
2019-01-05,17:30,-3.3,6,4.1,0.0,29,×
2019-01-05,17:40,-3.3,346,2.8,0.0,30,×
2019-01-05,17:50,-3.3,345,3.3,0.0,31,×
2019-01-05,18:00,-3.3,353,2.3,0.0,31,3
2019-01-05,18:10,-3.3,349,2.2,0.5,31,×
2019-01-05,18:20,-3.2,333,1.8,0.0,31,×
2019-01-05,18:30,-3.2,358,2.0,0.5,31,×
2019-01-05,18:40,-3.4,358,2.4,0.0,31,×
2019-01-05,18:50,-3.2,331,1.9,0.0,31,×
2019-01-05,19:00,-3.1,342,2.5,0.5,31,0
2019-01-05,19:10,-3.0,345,2.3,0.0,31,×
2019-01-05,19:20,-2.8,332,2.0,0.0,31,×
2019-01-05,19:30,-2.7,330,1.6,0.0,30,×
2019-01-05,19:40,-2.6,328,1.7,0.5,30,×
2019-01-05,19:50,-2.5,330,2.2,0.0,30,×
2019-01-05,20:00,-3.0,29,1.4,0.0,30,0
2019-01-05,20:10,-3.5,42,1.4,0.0,30,×
2019-01-05,20:20,-3.6,35,1.1,0.0,30,×
2019-01-05,20:30,-3.3,22,2.0,0.0,30,×
2019-01-05,20:40,-3.0,5,3.0,0.0,30,×
2019-01-05,20:50,-3.1,1,2.9,0.5,30,×
2019-01-05,21:00,-3.2,1,1.5,0.0,30,0
2019-01-05,21:10,-3.4,34,1.1,0.0,30,×
2019-01-05,21:20,-3.1,2,0.4,0.0,30,×
2019-01-05,21:30,-3.8,83,0.7,0.0,30,×
2019-01-05,21:40,-4.1,113,0.5,0.0,30,×
2019-01-05,21:50,-4.3,190,0.4,0.5,30,×
2019-01-05,22:00,-4.2,187,0.7,0.0,30,0
2019-01-05,22:10,-4.3,204,1.1,0.0,30,×
2019-01-05,22:20,-4.2,123,0.3,0.0,30,×
2019-01-05,22:30,-4.2,169,0.6,0.0,30,×
2019-01-05,22:40,-4.4,64,1.1,0.0,30,×
2019-01-05,22:50,-4.5,134,0.4,0.0,30,×
2019-01-05,23:00,-4.6,112,0.7,0.0,30,0
2019-01-05,23:10,-4.6,159,0.4,0.0,30,×
2019-01-05,23:20,-4.7,213,1.8,0.0,30,×
2019-01-05,23:30,-4.1,196,0.9,0.0,29,×
2019-01-05,23:40,-3.8,40,0.6,0.0,29,×
2019-01-05,23:50,-2.9,332,1.5,0.5,29,×
2019-01-06,00:00,-3.1,335,2.4,0.0,29,0
2019-01-06,00:10,-3.1,334,1.6,0.0,29,×
2019-01-06,00:20,-3.3,334,2.5,0.0,29,×
2019-01-06,00:30,-3.4,335,2.2,0.0,29,×
2019-01-06,00:40,-3.3,331,1.7,0.0,29,×
2019-01-06,00:50,-3.0,336,1.4,0.0,29,×
2019-01-06,01:00,-3.0,325,1.0,0.0,29,0
2019-01-06,01:10,-3.0,330,1.1,0.0,29,×
2019-01-06,01:20,-3.4,336,2.5,0.0,29,×
2019-01-06,01:30,-3.6,335,1.3,0.0,30,×
2019-01-06,01:40,-3.5,328,1.1,0.0,30,×
2019-01-06,01:50,-3.5,331,0.8,0.0,30,×
2019-01-06,02:00,-3.3,333,1.7,0.0,30,1
2019-01-06,02:10,-3.5,335,1.7,0.0,29,×
2019-01-06,02:20,-3.6,332,0.9,0.0,29,×
2019-01-06,02:30,-3.7,333,0.8,0.0,29,×
2019-01-06,02:40,-3.6,344,0.8,0.0,30,×
2019-01-06,02:50,-3.8,349,0.5,0.5,29,×
2019-01-06,03:00,-3.8,73,0.2,0.0,29,0
2019-01-06,03:10,-3.7,109,0.3,0.0,30,×
2019-01-06,03:20,-3.8,84,0.3,0.0,30,×
2019-01-06,03:30,-3.7,102,0.3,0.0,29,×
2019-01-06,03:40,-3.7,126,0.3,0.0,29,×
2019-01-06,03:50,-3.7,207,0.8,0.0,29,×
2019-01-06,04:00,-3.7,208,0.8,0.0,29,0
2019-01-06,04:10,-3.8,199,0.9,0.0,29,×
2019-01-06,04:20,-3.7,190,0.7,0.0,29,×
2019-01-06,04:30,-3.8,182,1.0,0.0,29,×
2019-01-06,04:40,-3.8,193,1.1,0.0,29,×
2019-01-06,04:50,-3.9,181,1.0,0.0,29,×
2019-01-06,05:00,-3.8,166,0.5,0.0,29,0
2019-01-06,05:10,-3.7,73,0.7,0.0,29,×
2019-01-06,05:20,-3.8,127,0.3,0.0,29,×
2019-01-06,05:30,-3.9,166,0.6,0.0,29,×
2019-01-06,05:40,-3.8,70,0.3,0.0,29,×
2019-01-06,05:50,-4.0,52,0.7,0.0,29,×
2019-01-06,06:00,-4.1,184,0.3,0.0,29,0
2019-01-06,06:10,-2.9,331,0.1,0.0,29,×
2019-01-06,06:20,-2.3,328,0.7,0.0,29,×
2019-01-06,06:30,-2.2,338,0.5,0.0,29,×
2019-01-06,06:40,-2.2,329,0.6,0.0,29,×
2019-01-06,06:50,-2.5,301,0.5,0.0,29,×
2019-01-06,07:00,-2.5,310,0.6,0.0,29,0
2019-01-06,07:10,-2.4,330,1.0,0.0,29,×
2019-01-06,07:20,-2.3,335,1.4,0.0,29,×
2019-01-06,07:30,-2.4,332,1.4,0.0,29,×
2019-01-06,07:40,-2.4,309,0.5,0.0,29,×
2019-01-06,07:50,-2.4,321,0.5,0.0,28,×
2019-01-06,08:00,-2.6,270,0.3,0.0,28,0
2019-01-06,08:10,-2.4,232,0.7,0.0,28,×
2019-01-06,08:20,-2.1,231,0.5,0.0,28,×
2019-01-06,08:30,-2.0,242,0.6,0.0,28,×
2019-01-06,08:40,-1.9,313,0.6,0.0,28,×
2019-01-06,08:50,-1.8,324,1.0,0.0,28,×
2019-01-06,09:00,-1.6,322,1.2,0.0,28,0
2019-01-06,09:10,-1.7,325,0.9,0.0,28,×
2019-01-06,09:20,-1.7,309,0.7,0.0,28,×
2019-01-06,09:30,-1.7,326,0.9,0.0,28,×
2019-01-06,09:40,-1.8,317,0.8,0.0,28,×
2019-01-06,09:50,-1.6,323,0.9,0.0,28,×
2019-01-06,10:00,-1.7,335,1.7,0.0,28,0
2019-01-06,10:10,-1.7,322,0.8,0.0,28,×
2019-01-06,10:20,-1.6,331,1.5,0.0,28,×
2019-01-06,10:30,-1.7,336,1.9,0.0,28,×
2019-01-06,10:40,-1.5,331,1.2,0.0,28,×
2019-01-06,10:50,-1.5,337,1.5,0.0,28,×
2019-01-06,11:00,-1.2,340,1.5,0.0,28,0
2019-01-06,11:10,-0.9,319,0.9,0.0,28,×
2019-01-06,11:20,-0.8,335,1.5,0.0,27,×
2019-01-06,11:30,-1.2,337,2.2,0.0,27,×
2019-01-06,11:40,-1.2,335,1.9,0.0,27,×
2019-01-06,11:50,-1.2,335,1.6,0.0,27,×
2019-01-06,12:00,-1.2,331,2.0,0.0,27,0
2019-01-06,12:10,-1.4,335,2.2,0.0,27,×
2019-01-06,12:20,-1.1,332,1.5,0.0,27,×
2019-01-06,12:30,-1.5,334,1.9,0.0,27,×
2019-01-06,12:40,-1.6,333,1.6,0.0,27,×
2019-01-06,12:50,-1.7,334,2.1,0.0,27,×
2019-01-06,13:00,-1.7,337,2.7,0.0,27,0
2019-01-06,13:10,-1.9,329,1.9,0.0,27,×
2019-01-06,13:20,-2.0,332,2.6,0.0,27,×
2019-01-06,13:30,-1.8,330,1.8,0.0,27,×
2019-01-06,13:40,-1.8,336,1.9,0.0,27,×
2019-01-06,13:50,-1.8,334,3.6,0.0,27,×
2019-01-06,14:00,-1.9,333,2.5,0.0,27,0
2019-01-06,14:10,-1.8,333,3.0,0.0,27,×
2019-01-06,14:20,-2.0,336,2.5,0.0,27,×
2019-01-06,14:30,-2.1,333,2.1,0.0,26,×
2019-01-06,14:40,-2.1,332,2.0,0.0,26,×
2019-01-06,14:50,-2.6,333,3.4,0.0,26,×
2019-01-06,15:00,-2.7,333,2.7,0.0,26,0
2019-01-06,15:10,-2.6,335,1.9,0.0,26,×
2019-01-06,15:20,-2.6,334,1.5,0.0,26,×
2019-01-06,15:30,-2.5,332,1.4,0.0,26,×
2019-01-06,15:40,-2.3,331,1.4,0.0,26,×
2019-01-06,15:50,-2.5,331,1.3,0.0,26,×
2019-01-06,16:00,-2.3,330,1.5,0.0,26,0
2019-01-06,16:10,-2.3,328,0.9,0.0,26,×
2019-01-06,16:20,-2.1,343,1.0,0.0,26,×
2019-01-06,16:30,-3.4,335,2.9,0.0,26,×
2019-01-06,16:40,-3.4,355,1.5,0.0,26,×
2019-01-06,16:50,-3.1,10,1.3,0.0,26,×
2019-01-06,17:00,-3.8,350,2.6,0.0,26,0
2019-01-06,17:10,-4.0,335,2.6,0.0,26,×
2019-01-06,17:20,-4.2,334,2.1,0.0,26,×
2019-01-06,17:30,-4.3,338,1.7,0.0,27,×
2019-01-06,17:40,-4.2,337,1.3,0.0,28,×
2019-01-06,17:50,-4.1,333,1.8,0.0,29,×
2019-01-06,18:00,-4.1,334,1.7,0.0,30,4
2019-01-06,18:10,-4.0,332,1.6,0.0,31,×
2019-01-06,18:20,-3.9,332,2.1,0.0,31,×
2019-01-06,18:30,-3.8,334,2.2,0.0,32,×
2019-01-06,18:40,-3.7,338,1.8,0.5,32,×
2019-01-06,18:50,-3.6,332,2.2,0.0,32,×
2019-01-06,19:00,-3.5,332,2.8,0.5,32,2
2019-01-06,19:10,-3.3,331,1.5,0.0,32,×
2019-01-06,19:20,-3.5,336,2.4,0.5,32,×
2019-01-06,19:30,-3.3,334,2.7,0.0,32,×
2019-01-06,19:40,-3.2,333,2.9,0.0,32,×
2019-01-06,19:50,-3.2,333,2.8,0.0,32,×
2019-01-06,20:00,-3.1,335,2.1,0.0,32,0
2019-01-06,20:10,-3.6,334,3.0,0.0,32,×
2019-01-06,20:20,-3.6,331,1.3,0.0,32,×
2019-01-06,20:30,-3.7,328,1.7,0.0,32,×
2019-01-06,20:40,-3.7,338,2.2,0.0,32,×
2019-01-06,20:50,-3.8,333,1.5,0.0,32,×
2019-01-06,21:00,-3.8,333,1.7,0.0,32,0
2019-01-06,21:10,-3.9,337,1.5,0.0,32,×
2019-01-06,21:20,-3.8,330,1.7,0.5,32,×
2019-01-06,21:30,-4.4,335,2.3,0.0,32,×
2019-01-06,21:40,-4.5,323,0.8,0.0,32,×
2019-01-06,21:50,-4.3,324,0.9,0.0,32,×
2019-01-06,22:00,-4.0,333,1.7,0.0,32,0
2019-01-06,22:10,-4.2,332,1.3,0.0,32,×
2019-01-06,22:20,-4.2,335,1.9,0.0,32,×
2019-01-06,22:30,-4.2,338,2.2,0.0,32,×
2019-01-06,22:40,-4.4,342,2.0,0.0,32,×
2019-01-06,22:50,-5.6,42,2.2,0.0,33,×
2019-01-06,23:00,-5.6,68,0.9,0.0,33,1
2019-01-06,23:10,-5.6,40,1.2,0.0,33,×
2019-01-06,23:20,-5.8,50,1.3,0.0,33,×
2019-01-06,23:30,-5.9,40,1.3,0.0,33,×
2019-01-06,23:40,-6.1,48,1.4,0.0,33,×
2019-01-06,23:50,-6.0,52,1.1,0.0,33,×
2019-01-07,00:00,-6.5,81,1.1,0.5,33,0
2019-01-07,00:10,-6.7,108,0.8,0.0,33,×
2019-01-07,00:20,-6.7,76,1.1,0.5,33,×
2019-01-07,00:30,-6.6,77,0.8,0.0,33,×
2019-01-07,00:40,-6.6,120,0.6,0.0,33,×
2019-01-07,00:50,-6.7,62,1.2,0.0,33,×
2019-01-07,01:00,-6.9,54,0.9,0.0,33,0
2019-01-07,01:10,-7.2,69,0.7,0.0,33,×
2019-01-07,01:20,-7.3,110,0.6,0.0,34,×
2019-01-07,01:30,-7.4,88,0.6,0.0,34,×
2019-01-07,01:40,-7.4,76,0.6,0.0,34,×
2019-01-07,01:50,-7.2,75,0.3,0.5,34,×
2019-01-07,02:00,-7.3,82,0.6,0.0,34,1
2019-01-07,02:10,-7.3,62,0.3,0.0,34,×
2019-01-07,02:20,-7.3,139,0.4,0.0,34,×
2019-01-07,02:30,-7.3,101,0.4,0.0,34,×
2019-01-07,02:40,-7.2,124,0.6,0.0,34,×
2019-01-07,02:50,-7.3,165,1.2,0.0,34,×
2019-01-07,03:00,-7.3,175,1.3,0.0,34,0
2019-01-07,03:10,-7.3,184,1.5,0.5,34,×
2019-01-07,03:20,-7.4,182,1.2,0.0,34,×
2019-01-07,03:30,-7.3,200,0.6,0.0,34,×
2019-01-07,03:40,-7.3,148,1.2,0.0,34,×
2019-01-07,03:50,-7.2,155,1.3,0.0,34,×
2019-01-07,04:00,-7.2,188,0.9,0.0,34,0
2019-01-07,04:10,-7.3,175,1.6,0.0,34,×
2019-01-07,04:20,-7.4,143,0.8,0.0,34,×
2019-01-07,04:30,-7.4,95,0.8,0.0,34,×
2019-01-07,04:40,-7.4,170,0.5,0.0,34,×
2019-01-07,04:50,-7.4,149,1.0,0.0,34,×
2019-01-07,05:00,-7.3,153,1.1,0.0,34,0
2019-01-07,05:10,-7.3,156,1.0,0.0,35,×
2019-01-07,05:20,-7.5,168,0.8,0.0,35,×
2019-01-07,05:30,-7.5,201,1.2,0.5,36,×
2019-01-07,05:40,-7.4,205,1.2,0.0,36,×
2019-01-07,05:50,-7.2,192,1.1,0.0,36,×
2019-01-07,06:00,-7.2,215,1.6,0.5,36,2
2019-01-07,06:10,-7.1,211,1.4,0.0,38,×
2019-01-07,06:20,-7.0,185,0.4,0.0,39,×
2019-01-07,06:30,-6.9,61,0.7,0.0,40,×
2019-01-07,06:40,-6.9,120,0.2,0.0,41,×
2019-01-07,06:50,-6.7,149,0.8,0.0,42,×
2019-01-07,07:00,-6.5,143,0.2,0.0,42,6
2019-01-07,07:10,-6.3,6,0.8,0.0,43,×
2019-01-07,07:20,-5.9,349,1.2,0.5,44,×
2019-01-07,07:30,-6.1,38,0.9,0.0,44,×
2019-01-07,07:40,-6.2,47,1.0,0.0,44,×
2019-01-07,07:50,-6.2,49,0.7,0.0,44,×
2019-01-07,08:00,-6.1,38,0.4,0.0,44,2
2019-01-07,08:10,-5.9,73,0.5,0.0,44,×
2019-01-07,08:20,-5.9,326,0.3,0.5,44,×
2019-01-07,08:30,-5.8,329,0.3,0.5,44,×
2019-01-07,08:40,-5.4,309,0.1,0.0,44,×
2019-01-07,08:50,-5.4,200,0.2,0.5,44,×
2019-01-07,09:00,-4.7,72,0.1,0.0,44,0
2019-01-07,09:10,-4.7,21,0.5,0.0,44,×
2019-01-07,09:20,-4.7,60,1.1,0.5,44,×
2019-01-07,09:30,-4.9,41,1.8,0.0,44,×
